"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1211","0","2789","0.0","0.02","0.31935800537970493","0.06493240852278788","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1148","0","63","0.0","0.0","1.1066879366163067","0.19866657140450036","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1112","0","36","0.0","0.01","1.184063642855074","0.2003314589297918","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1085","0","27","0.0","0.0","1.2335798871012629","0.19908240511901404","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1063","0","22","0.0","0.0","1.2731052796263078","0.19773781377951266","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1050","0","13","0.0","0.0","1.307169447089191","0.19586625325329768","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1040","0","10","0.0","0.0","1.3279972395291777","0.19470811370150695","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1034","0","6","0.0","0.0","1.3452116182340288","0.1919156502565417","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1028","0","6","0.0","0.0","1.3552887195256857","0.19119104909557652","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1022","0","6","0.0","0.0","1.365659480373116","0.19010584638461703","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1021","0","1","0.0","0.0","1.3763620529377956","0.18845507381294385","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1016","0","5","0.0","0.0","1.3780832700740777","0.18835460317577593","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1015","0","1","0.0","0.0","1.3872371309180551","0.1865491894693245","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1012","0","3","0.0","0.0","1.3892040877592884","0.18584275931650263","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1011","0","1","0.0","0.0","1.394416800249847","0.18557454261114792","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1010","0","1","0.0","0.0","1.3962618809538752","0.18525818411909817","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1320","311","1","0.04","0.0","1.3980004966551527","0.18518741779977316","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1520","285","85","0.0","0.0","1.0696292286005606","0.14327063054346445","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1579","249","190","0.01","0.0","0.9367571934152684","0.12451933110349557","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1535","204","248","0.0","0.0","0.9119515878967963","0.12124481161807216","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1521","176","190","0.0","0.0","0.9536196770282848","0.12341151164796324","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1517","164","168","0.0","0.0","0.9775693766793243","0.12116328712119359","9"
