"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1269","0","2731","0.0","1.43","0.34076977615218607","0.056026653389504695","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1225","0","44","0.0","0.0","1.10639094780567","0.17092132579567676","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1174","0","51","0.0","0.0","1.1561423305334282","0.17065268898665611","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1160","0","14","0.0","0.0","1.2190076814372635","0.16954598579379487","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1145","0","15","0.0","0.0","1.2377511745038672","0.16837173986167978","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1138","0","7","0.0","0.0","1.2584146090424264","0.16671117547329525","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1130","0","8","0.0","0.0","1.2679509084467806","0.16661296845995324","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1123","0","7","0.0","0.0","1.2794150918791136","0.1655073952127422","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1114","0","9","0.0","0.0","1.2893051480775288","0.16522668247749844","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1112","0","2","0.0","0.0","1.3024590762150015","0.16432250961702682","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1106","0","6","0.0","0.0","1.3053949465657588","0.16416233513599593","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1099","0","7","0.0","0.0","1.3142767331057905","0.16365393010852802","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1097","0","2","0.0","0.0","1.3249612215006052","0.16252300869879602","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1096","0","1","0.0","0.0","1.3280732727707265","0.16211019728243037","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1092","0","4","0.0","0.0","1.3297747071361734","0.16151984437805128","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1088","0","4","0.0","0.0","1.3360405606230275","0.16073968346564163","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1413","325","0","0.22","0.0","1.3422366432879085","0.16022017815450001","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1621","303","95","0.17","0.13","1.0300684979174297","0.12501263432950768","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1641","263","243","0.13","0.1","0.904569647026883","0.10762504612910972","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1619","229","251","0.12","0.09","0.9040541406850529","0.10635356793384232","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1623","202","198","0.11","0.08","0.926177495464279","0.1062836402633756","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1577","178","224","0.09","0.07","0.9337546533968041","0.10440675357369186","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1578","164","163","0.09","0.07","0.9701076947344051","0.10876678307581145","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1548","123","153","0.07","0.05","0.9781871342320543","0.10800822750569385","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1575","139","112","0.07","0.04","1.0065360036937792","0.10718500999642072","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1576","122","121","0.06","0.04","0.9954252568446921","0.10306550793304159","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1579","117","114","0.06","0.04","1.0008069642130422","0.1021325254515204","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1578","104","105","0.05","0.04","1.0061919521812106","0.09956350773400632","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1582","93","89","0.06","0.04","1.0134852909045502","0.09678833130313613","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1579","98","101","0.06","0.03","1.0165104850425604","0.09379742717331765","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1568","86","97","0.04","0.03","1.0246239796076972","0.09214463317196724","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1586","89","71","0.04","0.03","1.0394379756886072","0.08979444456506452","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1619","99","66","0.05","0.03","1.0319031076610647","0.0868734244976932","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1631","116","104","0.06","0.03","1.015108864688095","0.08415806595625876","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1660","129","100","0.11","0.04","1.010967213716185","0.08369575086005007","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1687","143","116","0.14","0.09","0.9960826094325871","0.08096644922306048","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1652","97","132","0.05","0.06","0.9837854757445106","0.07995231711299079","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.50024999","1500","1645","108","115","0.1","0.05","1.007867939063058","0.08136943422218858","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.50024999","1500","1675","125","95","0.14","0.04","1.0153522471144047","0.08153402605255386","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.50024999","1500","1664","100","111","0.07","0.05","1.00062649788891","0.07809989057078041","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.50024999","1500","1697","121","88","0.08","0.03","1.0112851671258594","0.07731413581225044","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.50024999","1500","1709","128","116","0.06","0.05","0.9937404173955816","0.07539351876195248","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.50024999","1500","1714","137","132","0.07","0.04","0.9893246204295204","0.07560675725183616","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.50024999","1500","1714","125","125","0.07","0.04","0.9904956448292895","0.07393689214587525","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.50024999","1500","1725","133","122","0.07","0.04","0.9937008340967816","0.07287341066527121","13"
"-50","0","1.066","1500.0","true","0.6","-5","1.50024999","1500","1739","147","133","0.08","0.04","0.991346560766538","0.07073607535639112","13"
"-50","0","1.066","1500.0","true","0.6","-4","1.50024999","1500","1726","130","143","0.06","0.05","0.9857270570217477","0.07041896784636167","13"
"-50","0","1.066","1500.0","true","0.6","-3","1.50024999","1500","1752","143","117","0.08","0.04","0.9979042683945305","0.0701636529614859","13"
"-50","0","1.066","1500.0","true","0.6","-2","1.50024999","1500","1736","141","157","0.07","0.05","0.9854006032468545","0.0683659520574911","13"
"-50","0","1.066","1500.0","true","0.6","-1","1.50024999","1500","1762","146","120","0.07","0.05","0.9970944681253554","0.06882247668614593","13"
"-50","0","1.066","1500.0","true","0.6","0","1.50024999","1500","1674","145","233","0.07","0.05","0.9837793784830203","0.06836417435883568","10"
"1","43","1.066","2000.0","true","0.6","1","1.12543748","2000","1752","141","63","0.09","0.62","1.0393392084919184","0.07120389799794667","11"
"1","43","1.066","2000.0","true","0.6","2","1.12543748","2000","1775","141","118","0.09","0.05","0.9940120180095098","0.06850828796259543","11"
"1","43","1.066","2000.0","true","0.6","3","1.12543748","2000","1784","146","137","0.09","0.06","0.9832419962539102","0.06775814785520559","11"
"1","43","1.066","2000.0","true","0.6","4","1.12543748","2000","1757","132","159","0.12","0.07","0.9802351081210267","0.06710179936612835","11"
"1","43","1.066","2000.0","true","0.6","5","1.12543748","2000","1780","144","121","0.14","0.07","0.9984665643658117","0.06818446751943374","11"
"1","43","1.066","2000.0","true","0.6","6","1.12543748","2000","1782","141","139","0.1","0.07","0.988161921341674","0.06621196261948142","11"
