"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","10.0","1500","1732","0","2268","0.0","0.05","0.4550875014711732","0.013498390681093578","0"
"-50","0","1.066","1500.0","true","0.6","-49","10.0","1500","1700","0","32","0.0","0.0","1.0522676461157678","0.03131436054797102","1"
"-50","0","1.066","1500.0","true","0.6","-48","10.0","1500","1685","0","15","0.0","0.0","1.0727068943976874","0.031691019069553975","1"
"-50","0","1.066","1500.0","true","0.6","-47","10.0","1500","1676","0","9","0.0","0.0","1.0826240311521116","0.03183028262658833","3"
"-50","0","1.066","1500.0","true","0.6","-46","10.0","1500","1667","0","9","0.0","0.0","1.0887151761135627","0.0318415174400751","3"
"-50","0","1.066","1500.0","true","0.6","-45","10.0","1500","1663","0","4","0.0","0.0","1.0949596498346186","0.03165793408262271","4"
"-50","0","1.066","1500.0","true","0.6","-44","10.0","1500","1656","0","7","0.0","0.0","1.097731535147302","0.03163932840800041","6"
"-50","0","1.066","1500.0","true","0.6","-43","10.0","1500","1655","0","1","0.0","0.0","1.1026250313743602","0.03159723583740264","6"
"-50","0","1.066","1500.0","true","0.6","-42","10.0","1500","1654","0","1","0.0","0.0","1.103335494335436","0.031574632005345216","8"
"-50","0","1.066","1500.0","true","0.6","-41","10.0","1500","1649","0","5","0.0","0.0","1.1040505980106412","0.031542803275487315","8"
"-50","0","1.066","1500.0","true","0.6","-40","10.0","1500","1645","0","4","0.0","0.0","1.1075810643300843","0.031503336999874294","9"
"-50","0","1.066","1500.0","true","0.6","-39","10.0","1500","1642","0","3","0.0","0.0","1.110470360323809","0.03135076963841691","11"
"-50","0","1.066","1500.0","true","0.6","-38","10.0","1500","1642","0","0","0.0","0.0","1.112636384378963","0.03126155866988737","12"
"-50","0","1.066","1500.0","true","0.6","-37","10.0","1500","1641","0","1","0.0","0.0","1.112636384378963","0.03126155866988737","12"
"-50","0","1.066","1500.0","true","0.6","-36","10.0","1500","1640","0","1","0.0","0.0","1.1133707205572791","0.031206822508382887","14"
"-50","0","1.066","1500.0","true","0.6","-35","10.0","1500","1639","0","1","0.0","0.0","1.1140980612131315","0.031173630948763863","14"
"-50","0","1.066","1500.0","true","0.6","-34","10.0","1500","2118","481","2","0.07","0.0","1.1148188735519773","0.031157806076414565","12"
"-50","0","1.066","1500.0","true","0.6","-33","10.0","1500","2145","415","388","0.03","0.0","0.8626200906006869","0.023965634390854265","10"
"-50","0","1.066","1500.0","true","0.6","-32","10.0","1500","2074","332","403","0.01","0.0","0.852474403959948","0.024038287472689945","9"
"-50","0","1.066","1500.0","true","0.6","-31","10.0","1500","2013","282","343","0.01","0.0","0.882004214160234","0.02490651630177121","9"
"-50","0","1.066","1500.0","true","0.6","-30","10.0","1500","1984","257","286","0.0","0.0","0.9097676316453903","0.02564982366507694","9"
"-50","0","1.066","1500.0","true","0.6","-29","10.0","1500","1905","198","277","0.0","0.0","0.923264146897288","0.026358505820110314","9"
"-50","0","1.066","1500.0","true","0.6","-28","10.0","1500","1889","178","194","0.12","0.0","0.9627760431015274","0.027378788106422466","9"
"-50","0","1.066","1500.0","true","0.6","-27","10.0","1500","1903","184","170","0.02","0.01","0.9720021511350021","0.02720022557908458","9"
"-50","0","1.066","1500.0","true","0.6","-26","10.0","1500","1896","161","168","0.0","0.0","0.9654165167026303","0.02695642772226636","9"
"-50","0","1.066","1500.0","true","0.6","-25","10.0","1500","1866","148","178","0.0","0.0","0.9695732564364882","0.02725320899774312","9"
"-50","0","1.066","1500.0","true","0.6","-24","10.0","1500","1857","137","146","0.0","0.0","0.9860350046438795","0.02783405709636386","9"
"-50","0","1.066","1500.0","true","0.6","-23","10.0","1500","1843","121","135","0.0","0.0","0.9918725293017223","0.02797357515016125","10"
"-50","0","1.066","1500.0","true","0.6","-22","10.0","1500","1856","114","101","0.0","0.0","1.0003627485629807","0.02809361485502124","10"
"-50","0","1.066","1500.0","true","0.6","-21","10.0","1500","1821","109","144","0.0","0.0","0.9936319640453463","0.027970549193036515","10"
"-50","0","1.066","1500.0","true","0.6","-20","10.0","1500","1828","94","87","0.0","0.0","1.0138367346852417","0.028362122121895237","11"
"-50","0","1.066","1500.0","true","0.6","-19","10.0","1500","1850","112","90","0.0","0.0","1.0108344001952536","0.028013760947809337","11"
"-50","0","1.066","1500.0","true","0.6","-18","10.0","1500","1851","110","109","0.0","0.0","0.999668196451399","0.02789419040458887","11"
"-50","0","1.066","1500.0","true","0.6","-17","10.0","1500","1861","124","114","0.0","0.0","0.9998239856409784","0.02779614353864505","11"
"-50","0","1.066","1500.0","true","0.6","-16","10.0","1500","1874","135","122","0.0","0.0","0.994863263822133","0.02770988172357406","12"
"-50","0","1.066","1500.0","true","0.6","-15","10.0","1500","1905","153","122","0.0","0.0","0.988402381562344","0.027692640079936232","12"
"-50","0","1.066","1500.0","true","0.6","-14","10.0","1500","1847","96","154","0.0","0.0","0.9729944466342055","0.027434618838355473","12"
"-50","0","1.066","1500.0","true","0.6","-13","10.0","1500","1831","97","113","0.0","0.0","1.0043516981557086","0.028191957004086513","12"
"-50","0","1.066","1500.0","true","0.6","-12","10.0","1500","1869","120","82","0.0","0.0","1.0138205425276077","0.028475947160075413","12"
"-50","0","1.066","1500.0","true","0.6","-11","10.0","1500","1875","146","140","0.0","0.0","0.9936703485333782","0.027901099474632044","12"
"-50","0","1.066","1500.0","true","0.6","-10","10.0","1500","1850","134","159","0.0","0.0","0.9910455291249126","0.0278783622827347","12"
"-50","0","1.066","1500.0","true","0.6","-9","10.0","1500","1880","142","112","0.0","0.0","1.0055660498194898","0.028030137457222534","12"
"-50","0","1.066","1500.0","true","0.6","-8","10.0","1500","1907","141","114","0.0","0.0","0.990185212912262","0.02756956523145497","12"
"-50","0","1.066","1500.0","true","0.6","-7","10.0","1500","1903","155","159","0.0","0.0","0.9766045070998934","0.027503624569349006","12"
"-50","0","1.066","1500.0","true","0.6","-6","10.0","1500","1886","138","155","0.0","0.0","0.9791732291318692","0.027560961273006244","12"
"-50","0","1.066","1500.0","true","0.6","-5","10.0","1500","1877","147","156","0.0","0.0","0.9889434818427258","0.027997664142316876","12"
"-50","0","1.066","1500.0","true","0.6","-4","10.0","1500","1874","135","138","0.0","0.0","0.9943546328061211","0.028365173230929883","12"
"-50","0","1.066","1500.0","true","0.6","-3","10.0","1500","1906","138","106","0.0","0.0","0.9966516191789662","0.02834137895035649","12"
"-50","0","1.066","1500.0","true","0.6","-2","10.0","1500","1870","132","168","0.0","0.0","0.9807986361750288","0.027848193021656958","12"
"-50","0","1.066","1500.0","true","0.6","-1","10.0","1500","1896","151","125","0.0","0.0","1.0001632908692828","0.028423571957514805","12"
"-50","0","1.066","1500.0","true","0.6","0","10.0","1500","1802","141","235","0.0","0.0","0.9869491327198255","0.028289925987276376","10"
"1","43","1.066","2000.0","true","0.6","1","10.0","2000","1965","163","0","0.0","0.0","1.3855858120690507","0.039817959546951956","10"
"1","43","1.066","2000.0","true","0.6","2","10.0","2000","2126","161","0","0.02","0.01","1.2703553854648855","0.0368113524409154","10"
"1","43","1.066","2000.0","true","0.6","3","10.0","2000","2285","159","0","0.07","0.02","1.1739427956083233","0.033899625720234874","11"
"1","43","1.066","2000.0","true","0.6","4","10.0","2000","2453","177","9","0.04","0.01","1.092070229437354","0.03142117531342847","11"
"1","43","1.066","2000.0","true","0.6","5","10.0","2000","2500","172","125","0.0","0.0","1.0170576072919695","0.02931097247396007","11"
"1","43","1.066","2000.0","true","0.6","6","10.0","2000","2523","183","160","0.0","0.0","0.9986884982678904","0.02876185005466888","11"
"1","43","1.066","2000.0","true","0.6","7","10.0","2000","2517","178","184","0.0","0.0","0.9904970085265548","0.028633355475094456","11"
"1","43","1.066","2000.0","true","0.6","8","10.0","2000","2547","181","151","0.0","0.09","0.9936826604150739","0.02865028969143074","11"
"1","43","1.066","2000.0","true","0.6","9","10.0","2000","2502","149","194","0.0","0.0","0.9824249706784628","0.02856620392417302","11"
