"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","2.500875","1500","1128","0","372","0.0","0.01","0.8201940942455014","0.18911943612034698","0"
"-50","0","1.066","1500.0","true","0.6","-49","2.500875","1500","1057","0","71","0.0","0.0","1.1495872920682675","0.2390230631255379","0"
"-50","0","1.066","1500.0","true","0.6","-48","2.500875","1500","1029","0","28","0.0","0.0","1.2547663324774159","0.23546643852378704","1"
"-50","0","1.066","1500.0","true","0.6","-47","2.500875","1500","1005","0","24","0.0","0.0","1.3003515873409717","0.23410405536289658","2"
"-50","0","1.066","1500.0","true","0.6","-46","2.500875","1500","991","0","14","0.0","0.0","1.341787323775779","0.23203506873741894","3"
"-50","0","1.066","1500.0","true","0.6","-45","2.500875","1500","986","0","5","0.0","0.0","1.3670139673136736","0.23082872443529326","5"
"-50","0","1.066","1500.0","true","0.6","-44","2.500875","1500","978","0","8","0.0","0.0","1.3763980564731582","0.22995335628912422","6"
"-50","0","1.066","1500.0","true","0.6","-43","2.500875","1500","975","0","3","0.0","0.0","1.3914494255699765","0.22891973170114724","6"
"-50","0","1.066","1500.0","true","0.6","-42","2.500875","1500","967","0","8","0.0","0.0","1.397135657548945","0.22856070190738217","7"
"-50","0","1.066","1500.0","true","0.6","-41","2.500875","1500","965","0","2","0.0","0.0","1.4124019382261528","0.22769790651837898","8"
"-50","0","1.066","1500.0","true","0.6","-40","2.500875","1500","962","0","3","0.0","0.0","1.416239822637232","0.22751826327460203","10"
"-50","0","1.066","1500.0","true","0.6","-39","2.500875","1500","960","0","2","0.0","0.0","1.4220249128676914","0.2272121137449835","11"
"-50","0","1.066","1500.0","true","0.6","-38","2.500875","1500","959","0","1","0.0","0.0","1.4260612914401716","0.22663069056019952","11"
"-50","0","1.066","1500.0","true","0.6","-37","2.500875","1500","957","0","2","0.0","0.0","1.428095554632836","0.22635110633365269","12"
"-50","0","1.066","1500.0","true","0.6","-36","2.500875","1500","957","0","0","0.0","0.0","1.4320659607900454","0.2260251459348775","13"
"-50","0","1.066","1500.0","true","0.6","-35","2.500875","1500","954","0","3","0.0","0.0","1.4320659607900454","0.2260251459348775","15"
"-50","0","1.066","1500.0","true","0.6","-34","2.500875","1500","1254","303","3","0.01","0.0","1.4381578079138533","0.2252951936247427","12"
"-50","0","1.066","1500.0","true","0.6","-33","2.500875","1500","1473","273","54","0.01","0.0","1.090770622307809","0.1731509405369853","10"
"-50","0","1.066","1500.0","true","0.6","-32","2.500875","1500","1495","238","216","0.0","0.0","0.9345045962516301","0.1499443516315336","9"
"-50","0","1.066","1500.0","true","0.6","-31","2.500875","1500","1514","221","202","0.0","0.0","0.9396357694645977","0.14893220922359515","9"
"-50","0","1.066","1500.0","true","0.6","-30","2.500875","1500","1496","179","197","0.0","0.0","0.9420941451781556","0.14705979661703608","9"
"-50","0","1.066","1500.0","true","0.6","-29","2.500875","1500","1482","159","173","0.0","0.0","0.9699662011795808","0.14904431768646995","9"
