"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","2.500875","1500","1173","0","327","0.0","0.01","0.8316530952214392","0.1832002521999014","0"
"-50","0","1.066","1500.0","true","0.6","-49","2.500875","1500","1111","0","62","0.0","0.0","1.1101026570165535","0.2211561164829044","0"
"-50","0","1.066","1500.0","true","0.6","-48","2.500875","1500","1078","0","33","0.0","0.0","1.1906194681954283","0.22265211515898067","2"
"-50","0","1.066","1500.0","true","0.6","-47","2.500875","1500","1048","0","30","0.0","0.0","1.2384549100061168","0.22215587869496017","3"
"-50","0","1.066","1500.0","true","0.6","-46","2.500875","1500","1038","0","10","0.0","0.0","1.2860758170770148","0.21901433059043598","4"
"-50","0","1.066","1500.0","true","0.6","-45","2.500875","1500","1025","0","13","0.0","0.0","1.302282257218694","0.21844707737630384","4"
"-50","0","1.066","1500.0","true","0.6","-44","2.500875","1500","1017","0","8","0.0","0.0","1.3233963210980162","0.21860891107353297","5"
"-50","0","1.066","1500.0","true","0.6","-43","2.500875","1500","1009","0","8","0.0","0.0","1.3372784035554386","0.21754731675661207","6"
"-50","0","1.066","1500.0","true","0.6","-42","2.500875","1500","999","0","10","0.0","0.0","1.3512816745392902","0.2167355564699785","7"
"-50","0","1.066","1500.0","true","0.6","-41","2.500875","1500","994","0","5","0.0","0.0","1.3693884869247335","0.21485295174851587","9"
"-50","0","1.066","1500.0","true","0.6","-40","2.500875","1500","990","0","4","0.0","0.0","1.3784814938586434","0.21414499900799308","10"
"-50","0","1.066","1500.0","true","0.6","-39","2.500875","1500","989","0","1","0.0","0.0","1.3857106478518957","0.2138316778794462","10"
"-50","0","1.066","1500.0","true","0.6","-38","2.500875","1500","985","0","4","0.0","0.0","1.387572323550719","0.21366524445009996","11"
"-50","0","1.066","1500.0","true","0.6","-37","2.500875","1500","982","0","3","0.0","0.0","1.3950109263314023","0.21307258354720138","13"
"-50","0","1.066","1500.0","true","0.6","-36","2.500875","1500","979","0","3","0.0","0.0","1.400431693549841","0.21301135440352348","13"
"-50","0","1.066","1500.0","true","0.6","-35","2.500875","1500","977","0","2","0.0","0.0","1.4061988086803516","0.2123017731480358","14"
"-50","0","1.066","1500.0","true","0.6","-34","2.500875","1500","1274","300","3","0.01","0.0","1.4097993866599106","0.21235357565509655","12"
"-50","0","1.066","1500.0","true","0.6","-33","2.500875","1500","1478","282","78","0.0","0.0","1.0786235003979376","0.16913896533491904","10"
"-50","0","1.066","1500.0","true","0.6","-32","2.500875","1500","1519","249","208","0.0","0.0","0.9389748478185351","0.14624766649695928","9"
"-50","0","1.066","1500.0","true","0.6","-31","2.500875","1500","1471","191","239","0.0","0.0","0.9288051418166484","0.1481584840326567","9"
"-50","0","1.066","1500.0","true","0.6","-30","2.500875","1500","1487","174","158","0.0","0.0","0.9783464621072591","0.15296456197986455","9"
"-50","0","1.066","1500.0","true","0.6","-29","2.500875","1500","1456","146","177","0.0","0.0","0.981268008231189","0.1491769720780676","9"
"-50","0","1.066","1500.0","true","0.6","-28","2.500875","1500","1491","144","109","0.0","0.0","1.015636034089985","0.14910148439469095","9"
"-50","0","1.066","1500.0","true","0.6","-27","2.500875","1500","1497","142","136","0.0","0.0","1.0021492057858625","0.14416598418574111","9"
"-50","0","1.066","1500.0","true","0.6","-26","2.500875","1500","1516","129","110","0.0","0.0","1.0109111430008377","0.1390611192523513","9"
"-50","0","1.066","1500.0","true","0.6","-25","2.500875","1500","1486","111","141","0.0","0.0","1.0067706118357196","0.1363258475440757","9"
"-50","0","1.066","1500.0","true","0.6","-24","2.500875","1500","1501","108","93","0.0","0.0","1.0423801788988771","0.13477547642258883","10"
"-50","0","1.066","1500.0","true","0.6","-23","2.500875","1500","1525","109","85","0.0","0.0","1.0390329559329632","0.13140288786381024","10"
"-50","0","1.066","1500.0","true","0.6","-22","2.500875","1500","1529","100","96","0.0","0.0","1.0300908414818066","0.12758568776265378","10"
