"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","2.500875","1500","1136","0","364","0.0","0.01","0.8195959430834762","0.18509927793787118","0"
"-50","0","1.066","1500.0","true","0.6","-49","2.500875","1500","1065","0","71","0.0","0.0","1.1326754975232782","0.23716206118326252","0"
"-50","0","1.066","1500.0","true","0.6","-48","2.500875","1500","1025","0","40","0.0","0.0","1.2312791694523468","0.2411715268807585","1"
"-50","0","1.066","1500.0","true","0.6","-47","2.500875","1500","1010","0","15","0.0","0.0","1.298294277480748","0.2342452643608343","3"
"-50","0","1.066","1500.0","true","0.6","-46","2.500875","1500","1005","0","5","0.0","0.0","1.3241738256640074","0.23274047088700925","3"
"-50","0","1.066","1500.0","true","0.6","-45","2.500875","1500","991","0","14","0.0","0.0","1.3332272364964228","0.23131130958584886","4"
"-50","0","1.066","1500.0","true","0.6","-44","2.500875","1500","982","0","9","0.0","0.0","1.35841427586302","0.229764128078651","6"
"-50","0","1.066","1500.0","true","0.6","-43","2.500875","1500","976","0","6","0.0","0.0","1.3749615345557114","0.2286653853006274","7"
"-50","0","1.066","1500.0","true","0.6","-42","2.500875","1500","970","0","6","0.0","0.0","1.3862584509401747","0.22780812201302023","8"
"-50","0","1.066","1500.0","true","0.6","-41","2.500875","1500","966","0","4","0.0","0.0","1.3977743236997981","0.226798109422198","9"
"-50","0","1.066","1500.0","true","0.6","-40","2.500875","1500","964","0","2","0.0","0.0","1.4053934994849455","0.22640700349525508","10"
"-50","0","1.066","1500.0","true","0.6","-39","2.500875","1500","962","0","2","0.0","0.0","1.4095173022951524","0.22548027841262103","11"
"-50","0","1.066","1500.0","true","0.6","-38","2.500875","1500","961","0","1","0.0","0.0","1.4132517804740974","0.22549097567042817","11"
"-50","0","1.066","1500.0","true","0.6","-37","2.500875","1500","959","0","2","0.0","0.0","1.4152377100879334","0.22527673314399108","12"
"-50","0","1.066","1500.0","true","0.6","-36","2.500875","1500","959","0","0","0.0","0.0","1.419319138610289","0.22459413370570702","13"
"-50","0","1.066","1500.0","true","0.6","-35","2.500875","1500","957","0","2","0.0","0.0","1.419319138610289","0.22459413370570702","14"
"-50","0","1.066","1500.0","true","0.6","-34","2.500875","1500","1218","262","1","0.01","0.0","1.4231565429661364","0.22448367575608005","12"
"-50","0","1.066","1500.0","true","0.6","-33","2.500875","1500","1430","273","61","0.0","0.0","1.117100014379065","0.1812339597852532","10"
"-50","0","1.066","1500.0","true","0.6","-32","2.500875","1500","1484","226","172","0.0","0.0","0.9585012870729844","0.15553049322748763","10"
"-50","0","1.066","1500.0","true","0.6","-31","2.500875","1500","1461","205","228","0.0","0.0","0.9336058734450666","0.15052561883168344","9"
"-50","0","1.066","1500.0","true","0.6","-30","2.500875","1500","1500","189","150","0.0","0.0","0.9697429878334755","0.1506212061303403","9"
"-50","0","1.066","1500.0","true","0.6","-29","2.500875","1500","1469","173","204","0.0","0.0","0.9573646000206637","0.14489210703758978","9"
"-50","0","1.066","1500.0","true","0.6","-28","2.500875","1500","1480","145","134","0.0","0.0","0.9949102104372131","0.14546595699351691","9"
"-50","0","1.066","1500.0","true","0.6","-27","2.500875","1500","1482","134","132","0.0","0.0","1.001454282778814","0.14472303791231902","9"
"-50","0","1.066","1500.0","true","0.6","-26","2.500875","1500","1471","123","134","0.0","0.0","1.0130500544916754","0.14198251847662627","9"
"-50","0","1.066","1500.0","true","0.6","-25","2.500875","1500","1492","118","97","0.0","0.0","1.0339250666883093","0.14206708225199496","9"
"-50","0","1.066","1500.0","true","0.6","-24","2.500875","1500","1499","110","103","0.0","0.0","1.027900498176909","0.1388346198282848","10"
