"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","2.500875","1500","1138","0","362","0.0","0.01","0.8254271125171172","0.18565083716839872","0"
"-50","0","1.066","1500.0","true","0.6","-49","2.500875","1500","1076","0","62","0.0","0.0","1.140606541242936","0.23337773785977953","1"
"-50","0","1.066","1500.0","true","0.6","-48","2.500875","1500","1033","0","43","0.0","0.0","1.2276276274704616","0.23366033607292505","1"
"-50","0","1.066","1500.0","true","0.6","-47","2.500875","1500","1015","0","18","0.0","0.0","1.2953781532435278","0.23234536652617696","2"
"-50","0","1.066","1500.0","true","0.6","-46","2.500875","1500","1001","0","14","0.0","0.0","1.3263980973491454","0.2300967105263428","3"
"-50","0","1.066","1500.0","true","0.6","-45","2.500875","1500","992","0","9","0.0","0.0","1.3515663841488001","0.22778858467169652","5"
"-50","0","1.066","1500.0","true","0.6","-44","2.500875","1500","990","0","2","0.0","0.0","1.3679205680953952","0.22658784386450173","6"
"-50","0","1.066","1500.0","true","0.6","-43","2.500875","1500","986","0","4","0.0","0.0","1.3717294333668717","0.22605305314337384","7"
"-50","0","1.066","1500.0","true","0.6","-42","2.500875","1500","980","0","6","0.0","0.0","1.3792494334830145","0.22528312159006383","8"
"-50","0","1.066","1500.0","true","0.6","-41","2.500875","1500","977","0","3","0.0","0.0","1.3903739157240522","0.22465908013960637","8"
"-50","0","1.066","1500.0","true","0.6","-40","2.500875","1500","975","0","2","0.0","0.0","1.3962483894698627","0.22377819324928175","9"
"-50","0","1.066","1500.0","true","0.6","-39","2.500875","1500","973","0","2","0.0","0.0","1.400442411149608","0.22244933196533898","10"
"-50","0","1.066","1500.0","true","0.6","-38","2.500875","1500","970","0","3","0.0","0.0","1.4041994253766812","0.22227570466047122","12"
"-50","0","1.066","1500.0","true","0.6","-37","2.500875","1500","969","0","1","0.0","0.0","1.4100642477012004","0.22159287913745151","12"
"-50","0","1.066","1500.0","true","0.6","-36","2.500875","1500","967","0","2","0.0","0.0","1.411935023092529","0.2215582128936144","13"
"-50","0","1.066","1500.0","true","0.6","-35","2.500875","1500","967","0","0","0.0","0.0","1.4158280613562078","0.22118181600632192","14"
"-50","0","1.066","1500.0","true","0.6","-34","2.500875","1500","1258","292","1","0.01","0.0","1.4158280613562078","0.22118181600632192","12"
