"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","2.500875","1500","1146","0","354","0.0","0.01","0.8281364616192388","0.19270530305090872","0"
"-50","0","1.066","1500.0","true","0.6","-49","2.500875","1500","1076","0","70","0.0","0.0","1.1375551624325684","0.24127849470194562","1"
"-50","0","1.066","1500.0","true","0.6","-48","2.500875","1500","1039","0","37","0.0","0.0","1.2364844909661623","0.24111121544106276","1"
"-50","0","1.066","1500.0","true","0.6","-47","2.500875","1500","1015","0","24","0.0","0.0","1.293860186467811","0.24284532365684774","2"
"-50","0","1.066","1500.0","true","0.6","-46","2.500875","1500","999","0","16","0.0","0.0","1.3346037472939294","0.24184298628202966","3"
"-50","0","1.066","1500.0","true","0.6","-45","2.500875","1500","988","0","11","0.0","0.0","1.3637661033808273","0.2391905900523839","5"
"-50","0","1.066","1500.0","true","0.6","-44","2.500875","1500","981","0","7","0.0","0.0","1.3836571767138859","0.2389575772720599","5"
"-50","0","1.066","1500.0","true","0.6","-43","2.500875","1500","973","0","8","0.0","0.0","1.3963174719466072","0.2392292873611004","6"
"-50","0","1.066","1500.0","true","0.6","-42","2.500875","1500","966","0","7","0.0","0.0","1.4116385544244958","0.23840682002111643","8"
"-50","0","1.066","1500.0","true","0.6","-41","2.500875","1500","964","0","2","0.0","0.0","1.4251747328193525","0.23778740581038244","9"
"-50","0","1.066","1500.0","true","0.6","-40","2.500875","1500","960","0","4","0.0","0.0","1.42918086943416","0.2374086501473372","10"
"-50","0","1.066","1500.0","true","0.6","-39","2.500875","1500","956","0","4","0.0","0.0","1.4372555094346167","0.23661070955341787","11"
"-50","0","1.066","1500.0","true","0.6","-38","2.500875","1500","953","0","3","0.0","0.0","1.4452805181691843","0.23604502094309243","11"
"-50","0","1.066","1500.0","true","0.6","-37","2.500875","1500","952","0","1","0.0","0.0","1.4513157820527915","0.23565172451399083","13"
"-50","0","1.066","1500.0","true","0.6","-36","2.500875","1500","950","0","2","0.0","0.0","1.4532942197983445","0.23560673157380152","14"
"-50","0","1.066","1500.0","true","0.6","-35","2.500875","1500","950","0","0","0.0","0.0","1.4572797084222235","0.23548393087461855","15"
"-50","0","1.066","1500.0","true","0.6","-34","2.500875","1500","1221","271","0","0.01","0.0","1.4572797084222235","0.23548393087461855","12"
"-50","0","1.066","1500.0","true","0.6","-33","2.500875","1500","1439","277","59","0.0","0.0","1.1306079638469286","0.18862312811384577","10"
"-50","0","1.066","1500.0","true","0.6","-32","2.500875","1500","1522","250","167","0.0","0.0","0.96926837146228","0.15755779342389234","9"
"-50","0","1.066","1500.0","true","0.6","-31","2.500875","1500","1505","203","220","0.0","0.0","0.9286110756651994","0.15155056727217445","9"
"-50","0","1.066","1500.0","true","0.6","-30","2.500875","1500","1483","174","196","0.0","0.0","0.9568422599711833","0.15407301895558775","9"
"-50","0","1.066","1500.0","true","0.6","-29","2.500875","1500","1486","165","162","0.0","0.0","0.9889152767996294","0.1532246196306303","9"
"-50","0","1.066","1500.0","true","0.6","-28","2.500875","1500","1473","135","148","0.0","0.0","1.0007174936870902","0.15128885573222045","9"
"-50","0","1.066","1500.0","true","0.6","-27","2.500875","1500","1494","138","117","0.0","0.0","1.0258765138801593","0.15311250694040016","9"
"-50","0","1.066","1500.0","true","0.6","-26","2.500875","1500","1508","119","105","0.0","0.0","1.0228317056276193","0.1488971646521203","9"
"-50","0","1.066","1500.0","true","0.6","-25","2.500875","1500","1498","113","123","0.0","0.0","1.0236559356517625","0.14491509387347276","9"
