"Start Year","End Year","Environment Capacity","Breeding Probability","Disease","Fitness Factor","Expected Max Population","Max Age","Max Breeding Age","Avg Capacity Factor","Avg Capacity Fitness","Mutations","Modern"
"-50","0","15","0.35","false","1.25","15","90","41","2.9357313759107613","3.6696642198884515","150.0","false"
"1","43","20","0.35","false","1.25","20","90","41","2.086543961733353","2.6081799521666915","150.0","false"
"44","200","45","0.35","false","1.25","45","90","41","2.086760584891654","2.6084507311145675","150.0","false"
"201","410","30","0.35","false","1.25","30","90","41","2.0367101803543286","2.5458877254429106","150.0","false"
"411","430","12","0.35","false","1.25","12","90","41","1.9678086516023392","2.459760814502924","150.0","false"
"431","500","13","0.35","false","1.25","13","90","41","2.3796879311165045","2.9746099138956303","150.0","false"
"501","750","13","0.35","false","1.25","13","90","41","2.2389199134199154","2.798649891774894","150.0","false"
"751","950","14","0.35","false","1.25","14","90","41","2.1661264348396703","2.707658043549588","150.0","false"
"951","1066","15","0.35","false","1.25","15","90","41","2.1106421863014138","2.638302732876767","150.0","false"
"1067","1086","20","0.35","false","1.25","20","90","41","2.1232317927170876","2.6540397408963594","150.0","false"
"1087","1190","37","0.35","false","1.25","37","90","41","2.0945356614910553","2.618169576863819","150.0","false"
"1191","1220","48","0.35","false","1.25","48","90","41","2.0460202571092063","2.5575253213865077","150.0","false"
"1221","1250","50","0.35","false","1.25","50","90","41","1.9827622262491438","2.4784527828114298","150.0","false"
"1251","1279","53","0.35","false","1.25","53","90","41","1.9719676392880694","2.4649595491100866","150.0","false"
"1280","1290","57","0.35","false","1.25","57","90","41","2.02344772391829","2.5293096548978626","150.0","false"
"1291","1315","56","0.35","false","1.25","56","90","41","1.9695846836410518","2.4619808545513147","150.0","false"
"1316","1325","50","0.35","false","1.25","50","90","41","1.9143090763170503","2.3928863453963127","150.0","false"
"1326","1348","57","0.35","false","1.25","57","90","41","2.0266664750807113","2.533333093850889","150.0","false"
"1349","1351","30","0.35","true","1.25","30","90","41","1.6886304320457233","2.110788040057154","150.0","false"
"1352","1377","30","0.35","false","1.25","30","90","41","2.0513164659634326","2.564145582454291","150.0","false"
"1378","1400","25","0.35","false","1.25","25","90","41","2.0094432561602606","2.5118040702003257","150.0","false"
"1401","1430","24","0.35","false","1.25","24","90","41","1.9866626030973855","2.483328253871732","150.0","false"
"1431","1450","23","0.35","false","1.25","23","90","41","1.996557114383202","2.4956963929790024","150.0","false"
"1451","1490","26","0.35","false","1.25","26","90","41","2.0370840779590784","2.5463550974488482","150.0","false"
"1491","1522","28","0.35","false","1.25","28","90","41","2.060125149288146","2.5751564366101825","150.0","false"
"1523","1541","34","0.35","false","1.25","34","90","41","2.1350690710761064","2.668836338845133","150.0","false"
"1542","1560","38","0.35","false","1.25","38","90","41","2.082235698476822","2.6027946230960275","150.0","false"
"1561","1600","50","0.31","false","1.25","50","90","41","2.0916107395129107","2.6145134243911383","150.0","false"
"1601","1650","63","0.29","false","1.25","63","90","41","2.03006147328983","2.5375768416122875","150.0","false"
"1651","1700","62","0.26","false","1.25","62","90","41","2.0103164769403996","2.5128955961754995","150.0","false"
"1701","1801","0","0.25","false","1.284179","113","90","41","1.0","1.284179","150.0","false"
"1802","1811","0","0.28","false","1.284179","125","90","41","1.0","1.284179","150.0","false"
"1812","1821","0","0.28","false","1.203917","134","90","41","1.0","1.203917","150.0","false"
"1822","1831","0","0.26","false","5.601958","158","90","41","1.0","5.601958","150.0","false"
"1832","1841","0","0.25","false","5.601958","202","90","41","1.0","5.601958","150.0","false"
"1842","1851","0","0.22","false","5.601958","274","90","41","1.0","5.601958","150.0","false"
"1852","1861","0","0.25","false","1.3129579999999998","290","90","41","1.0","1.3129579999999998","150.0","false"
"1862","1871","0","0.22","false","1.3129579999999998","315","90","41","1.0","1.3129579999999998","150.0","false"
"1872","1881","0","0.21","false","1.3129579999999998","350","90","41","1.0","1.3129579999999998","150.0","false"
"1882","1891","0","0.19","false","1.3129579999999998","378","90","41","1.0","1.3129579999999998","150.0","false"
"1892","1901","0","0.18","false","1.3129579999999998","382","90","41","1.0","1.3129579999999998","150.0","false"
"1902","1911","0","0.13","false","1.3129579999999998","421","90","41","1.0","1.3129579999999998","150.0","false"
"1912","1921","0","0.14","false","1.3129579999999998","440","90","41","1.0","1.3129579999999998","150.0","false"
"1922","1931","0","0.12","false","1.3129579999999998","450","90","41","1.0","1.3129579999999998","150.0","false"
"1932","1951","0","0.07","false","5.656479","502","90","41","1.0","5.656479","150.0","false"
"1952","1961","0","0.09","false","5.656479","559","90","41","1.0","5.656479","150.0","true"
"1962","1971","0","0.1","false","5.656479","563","90","41","1.0","5.656479","150.0","true"
"1972","1981","0","0.07","false","5.656479","574","90","41","1.0","5.656479","150.0","true"
"1982","1991","0","0.1","false","5.656479","593","90","41","1.0","5.656479","150.0","true"
"1992","2001","0","0.09","false","5.656479","632","90","41","1.0","5.656479","150.0","true"
"2002","2011","0","0.09","false","5.656479","656","90","41","1.0","5.656479","150.0","true"
"2012","2015","0","0.09","false","5.656479","662","90","41","1.0","5.656479","150.0","true"
