"Start Year","End Year","Environment Capacity","Breeding Probability","Disease","Fitness Factor","Expected Max Population","Max Age","Max Breeding Age","Avg Capacity Factor","Avg Capacity Fitness","Mutations","Modern"
"-50","0","15","0.35","false","0.625","15","90","41","2.7829724000461478","1.7393577500288424","150.0","false"
"1","43","20","0.35","false","0.625","20","90","41","1.0759912700918175","0.6724945438073859","150.0","false"
"44","200","45","0.35","false","0.625","45","90","41","1.0422513463845506","0.6514070914903441","150.0","false"
"201","410","30","0.35","false","0.625","30","90","41","1.0023209722617765","0.6264506076636103","150.0","false"
"411","430","12","0.35","false","0.625","12","90","41","0.9531376468220545","0.595711029263784","150.0","false"
"431","500","13","0.35","false","0.625","13","90","41","1.069810031238602","0.6686312695241263","150.0","false"
"501","750","13","0.35","false","0.625","13","90","41","1.0470805194805202","0.6544253246753251","150.0","false"
"751","950","14","0.35","false","0.625","14","90","41","1.0542150974025986","0.6588844358766242","150.0","false"
"951","1066","15","0.35","false","0.625","15","90","41","1.0803856598101036","0.6752410373813147","150.0","false"
"1067","1086","20","0.35","false","0.625","20","90","41","1.1051862924657043","0.6907414327910653","150.0","false"
"1087","1190","37","0.35","false","0.625","37","90","41","1.0696456362745075","0.6685285226715671","150.0","false"
"1191","1220","48","0.35","false","0.625","48","90","41","1.0387097091105528","0.6491935681940955","150.0","false"
"1221","1250","50","0.35","false","0.625","50","90","41","1.0525579868507482","0.6578487417817176","150.0","false"
"1251","1279","53","0.35","false","0.625","53","90","41","1.058593846947103","0.6616211543419394","150.0","false"
"1280","1290","57","0.35","false","0.625","57","90","41","1.068164813755031","0.6676030085968944","150.0","false"
"1291","1315","56","0.35","false","0.625","56","90","41","1.047550487667469","0.6547190547921682","150.0","false"
"1316","1325","50","0.35","false","0.625","50","90","41","1.0603114957436515","0.6626946848397821","150.0","false"
"1326","1348","57","0.35","false","0.625","57","90","41","1.0604767938018858","0.6627979961261786","150.0","false"
"1349","1351","30","0.35","true","0.625","30","90","41","0.8975596475596476","0.5609747797247797","150.0","false"
"1352","1377","30","0.35","false","0.625","30","90","41","1.06524526902511","0.6657782931406937","150.0","false"
"1378","1400","25","0.35","false","0.625","25","90","41","1.0502197073942723","0.6563873171214202","150.0","false"
"1401","1430","24","0.35","false","0.625","24","90","41","1.0945932753999115","0.6841207971249447","150.0","false"
"1431","1450","23","0.35","false","0.625","23","90","41","1.110865008370729","0.6942906302317056","150.0","false"
"1451","1490","26","0.35","false","0.625","26","90","41","1.070852208337048","0.6692826302106549","150.0","false"
"1491","1522","28","0.35","false","0.625","28","90","41","1.0801066505957808","0.675066656622363","150.0","false"
"1523","1541","34","0.35","false","0.625","34","90","41","1.1123759587698288","0.695234974231143","150.0","false"
"1542","1560","38","0.35","false","0.625","38","90","41","1.0576437828457241","0.6610273642785776","150.0","false"
"1561","1600","50","0.31","false","0.625","50","90","41","1.0817689534491763","0.6761055959057352","150.0","false"
"1601","1650","63","0.29","false","0.625","63","90","41","1.0825865692476577","0.6766166057797861","150.0","false"
"1651","1700","62","0.26","false","0.625","62","90","41","1.0768291407001866","0.6730182129376167","150.0","false"
"1701","1801","0","0.25","false","0.678213","113","90","41","1.0","0.678213","150.0","false"
"1802","1811","0","0.28","false","10.339106","125","90","41","1.0","10.339106","150.0","false"
"1812","1821","0","0.28","false","10.339106","134","90","41","1.0","10.339106","150.0","false"
"1822","1831","0","0.26","false","0.6461939999999999","158","90","41","1.0","0.6461939999999999","150.0","false"
"1832","1841","0","0.25","false","10.323096999999999","202","90","41","1.0","10.323096999999999","150.0","false"
"1842","1851","0","0.22","false","10.323096999999999","274","90","41","1.0","10.323096999999999","150.0","false"
"1852","1861","0","0.25","false","10.323096999999999","290","90","41","1.0","10.323096999999999","150.0","false"
"1862","1871","0","0.22","false","0.645193","315","90","41","1.0","0.645193","150.0","false"
"1872","1881","0","0.21","false","10.322595999999999","350","90","41","1.0","10.322595999999999","150.0","false"
"1882","1891","0","0.19","false","10.322595999999999","378","90","41","1.0","10.322595999999999","150.0","false"
"1892","1901","0","0.18","false","0.685484","382","90","41","1.0","0.685484","150.0","false"
"1902","1911","0","0.13","false","0.685484","421","90","41","1.0","0.685484","150.0","false"
"1912","1921","0","0.14","false","0.685484","440","90","41","1.0","0.685484","150.0","false"
"1922","1931","0","0.12","false","0.685484","450","90","41","1.0","0.685484","150.0","false"
"1932","1941","0","0.07","false","10.342742","502","90","41","1.0","10.342742","150.0","false"
"1942","1951","0","0.08","false","10.342742","528","90","41","1.0","10.342742","150.0","false"
"1952","1961","0","0.09","false","10.342742","559","90","41","1.0","10.342742","150.0","true"
"1962","1971","0","0.1","false","10.342742","563","90","41","1.0","10.342742","150.0","true"
"1972","1981","0","0.07","false","10.342742","574","90","41","1.0","10.342742","150.0","true"
"1982","1991","0","0.1","false","10.342742","593","90","41","1.0","10.342742","150.0","true"
"1992","2001","0","0.09","false","10.342742","632","90","41","1.0","10.342742","150.0","true"
"2002","2011","0","0.09","false","10.342742","656","90","41","1.0","10.342742","150.0","true"
"2012","2015","0","0.09","false","10.342742","662","90","41","1.0","10.342742","150.0","true"
