"Start Year","End Year","Kill Constant","Environment Capacity","Breeding Probability","Disease","Fitness Factor","Expected Max Population","Avg Capacity Factor","Avg Capacity Fitness"
"-50","0","1.066","1500","0.6","false","7.0","1500","4.802119031167817","33.61483321817472"
"1","43","1.066","2000","0.6","false","5.25","2000","3.888562138603719","20.414951227669526"
"44","200","1.066","4500","0.6","false","3.9375","4500","3.789940885161408","14.922892235323044"
"201","410","1.066","3000","0.6","false","2.460937","3000","4.3158707591247","10.621086038348063"
"411","430","1.066","1250","0.6","false","2.460937","1250","0.9542775559828156","2.3484169457876822"
"431","500","1.066","1300","0.6","false","2.460937","1300","0.93974340034628","2.312649304417973"
"501","750","1.066","1300","0.6","false","1.845702","1300","3.541417982080619","6.536402252362163"
"751","950","1.066","1400","0.6","false","1.845702","1400","0.9476151529810208","1.7490151830873761"
"951","1066","1.066","1500","0.6","false","1.845702","1500","0.8797943631280031","1.6238382156140816"
"1067","1086","1.066","2000","0.6","false","1.3842759999999998","2000","3.7629632026575828","5.208979650322028"
"1087","1190","1.066","3700","0.6","false","1.3842759999999998","3700","1.177208474102474","1.6295814376966762"
"1191","1220","1.066","4800","0.6","false","1.3842759999999998","4800","1.1412534802238974","1.5798098025904157"
"1221","1250","1.066","5000","0.6","false","1.3842759999999998","5000","1.1122623648913528","1.539678097422342"
"1251","1279","1.066","5300","0.6","false","1.3842759999999998","5300","1.1064043424967973","1.5315689776140964"
"1280","1290","1.066","5700","0.6","false","1.3842759999999998","5700","1.1097302822702182","1.5361729962198885"
"1291","1315","1.066","5600","0.6","false","1.3842759999999998","5600","1.0944550526734016","1.5150278624945255"
"1316","1325","1.066","5000","0.6","false","1.3842759999999998","5000","1.0778513704608543","1.4920437836960694"
"1326","1348","1.066","5700","0.6","false","1.3842759999999998","5700","1.1009278114665249","1.523987947145635"
"1349","1351","1.066","3000","0.6","true","1.3842759999999998","3000","0.911020161088809","1.261103344511372"
"1352","1377","1.066","3000","0.6","false","1.3842759999999998","3000","1.0849825351906817","1.5019152838836158"
"1378","1400","1.066","2500","0.6","false","1.3842759999999998","2500","1.0742294700847854","1.4870300739310862"
"1401","1430","1.066","2400","0.6","false","1.3842759999999998","2400","1.0767179317283533","1.4904747916611978"
"1431","1450","1.066","2300","0.6","false","1.3842759999999998","2300","1.065508335548731","1.4749576167000549"
"1451","1490","1.066","2600","0.6","false","1.3842759999999998","2600","1.0648446012830215","1.4740388252856558"
"1491","1522","1.066","2800","0.6","false","1.3842759999999998","2800","1.0557507878619865","1.4614504776184392"
"1523","1541","1.066","3400","0.6","false","1.3842759999999998","3400","1.0698738873465963","1.4810007452805967"
"1542","1560","1.066","3800","0.6","false","1.3842759999999998","3800","1.0543585018292512","1.4595231694781883"
"1561","1600","1.066","5000","0.6","false","1.3842759999999998","5000","1.0636893368143023","1.472439620407955"
"1601","1650","1.066","6300","0.6","false","1.3842759999999998","6300","1.049793071622891","1.4532033540138487"
"1651","1700","1.066","6200","0.6","false","1.3842759999999998","6200","1.0314059720332862","1.4277505333423492"
"1701","1801","1.066","11300","0.6","false","1.3842759999999998","11300","1.0569104404812777","1.463055756907661"
"1802","1811","1.066","12500","0.6","false","1.3842759999999998","12500","1.0266451649055017","1.4211602622947281"
"1812","1821","1.066","13400","0.6","false","1.3842759999999998","13400","1.0188792731109493","1.4104101246649323"
"1822","1831","1.066","15800","0.6","false","1.3842759999999998","15800","1.0401349960963242","1.439833911856235"
"1832","1841","1.066","20200","0.6","false","1.3842759999999998","20200","1.0712926426089378","1.4829646941401298"
"1842","1851","1.066","27400","0.6","false","1.3842759999999998","27400","1.1006313412052326","1.5235775504782145"
"1852","1861","1.066","29000","0.6","false","1.3842759999999998","29000","1.016095121797003","1.4065560908206678"
"1862","1871","1.066","31500","0.6","false","1.3842759999999998","31500","1.0204767646258432","1.4126214938292037"
"1872","1881","1.066","35000","0.6","false","1.3842759999999998","35000","1.02202095223736","1.4147590756793236"
"1882","1891","1.066","37800","0.6","false","1.3842759999999998","37800","1.0158383787977185","1.4062006876485904"
"1892","1901","1.066","38200","0.6","false","1.3842759999999998","38200","1.0067721952913151","1.3936505874090803"
"1902","1911","1.003","42100","0.13","false","1.3842759999999998","42100","1.0425155696563286","1.4431292827015838"
"1912","1921","1.003","44000","0.13","false","1.3842759999999998","44000","0.9984327286570716","1.3821064638944962"
"1922","1931","1.003","45000","0.13","false","1.3842759999999998","45000","0.9998691346189039","1.3840948461937177"
"1932","1941","1.003","50200","0.13","false","1.3842759999999998","50200","1.0660488635147314","1.4757058565907182"
"1942","1951","1.003","52800","0.13","false","1.3842759999999998","52800","1.0671802130126662","1.4772719565483214"
"1952","1961","1.003","55900","0.13","false","1.3842759999999998","55900","1.059843278856725","1.4671156146826716"
"1962","1971","1.003","56300","0.13","false","1.3842759999999998","56300","1.0260535478445405","1.420341300996049"
"1972","1981","1.003","57400","0.13","false","1.3842759999999998","57400","1.0342388604480106","1.4316720327855301"
"1982","1991","1.003","59300","0.13","false","1.3842759999999998","59300","1.0346758367485422","1.432276928590925"
"1992","2001","1.003","63200","0.13","false","1.3842759999999998","63200","1.0611355236008748","1.4689044380681244"
"2002","2011","1.003","65600","0.13","false","1.3842759999999998","65600","1.0457725538893075","1.4476378478076748"
"2012","2015","1.003","66270","0.13","false","1.3842759999999998","66270","1.035345332169422","1.4332036950341585"
