"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15.0","true","0.6","-50","1.25","15","13","0","2","0.0","0.08","0.7377351455149656","2.9295293533586743E-4","0","1.0","0.9221689318937069"
"-50","0","1.066","15.0","true","0.6","-49","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","0","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-48","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","1","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-47","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","2","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-46","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","3","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-45","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","4","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-44","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","5","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-43","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","6","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-42","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","7","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-41","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","8","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-40","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","9","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-39","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","10","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-38","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","11","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-37","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","12","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-36","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","12","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-35","1.25","15","13","0","0","0.0","0.0","0.737799207596692","2.6120047523267207E-4","13","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-34","1.25","15","16","3","0","0.01","0.0","0.737799207596692","2.6120047523267207E-4","12","1.1538461538461537","1.0641334724952287"
"-50","0","1.066","15.0","true","0.6","-33","1.25","15","14","2","4","0.0","0.01","0.7377843612783762","2.7881857691103724E-4","11","0.9375","0.8645910483730971"
"-50","0","1.066","15.0","true","0.6","-32","1.25","15","17","3","0","0.01","0.02","0.7377272810228019","2.888715467761198E-4","10","1.0714285714285714","0.988027608512681"
"-50","0","1.066","15.0","true","0.6","-31","1.25","15","14","1","4","0.0","0.01","0.7377162116035961","2.750661630800561E-4","9","0.8823529411764706","0.8136575863274957"
"-50","0","1.066","15.0","true","0.6","-30","1.25","15","13","1","2","0.0","0.0","0.7376869953223357","2.6985623383672186E-4","9","1.0714285714285714","0.9879736544495566"
"-50","0","1.066","15.0","true","0.6","-29","1.25","15","13","0","0","0.0","0.0","0.7376604063033134","2.8156888280507324E-4","10","1.1538461538461537","1.0639332783220863"
"-50","0","1.066","15.0","true","0.6","-28","1.25","15","14","1","0","0.0","0.0","0.7376604063033134","2.8156888280507324E-4","10","1.1538461538461537","1.0639332783220863"
"-50","0","1.066","15.0","true","0.6","-27","1.25","15","15","1","0","0.0","0.0","0.7376622563657921","2.714085483977312E-4","10","1.0714285714285714","0.9879405219184713"
"-50","0","1.066","15.0","true","0.6","-26","1.25","15","16","2","1","0.0","0.0","0.7376608141299293","2.6226109271827123E-4","10","1.0","0.9220760176624114"
"-50","0","1.066","15.0","true","0.6","-25","1.25","15","15","1","2","0.0","0.0","0.7376666303405969","2.3929212952104138E-4","10","0.9375","0.8644530824303867"
"-50","0","1.066","15.0","true","0.6","-24","1.25","15","15","1","1","0.0","0.0","0.7376928926792043","2.3217459782533205E-4","9","1.0","0.9221161158490053"
"-50","0","1.066","15.0","true","0.6","-23","1.25","15","16","1","0","0.0","0.0","0.7377122052945204","2.5962212337488083E-4","10","1.0","0.9221402566181507"
"-50","0","1.066","15.0","true","0.6","-22","1.25","15","16","1","1","0.0","0.0","0.7377313730907773","2.621106354419133E-4","10","0.9375","0.8645289528407547"
"-50","0","1.066","15.0","true","0.6","-21","1.25","15","10","0","6","0.0","0.0","0.7377305899709589","2.6261561193971527E-4","13","0.9375","0.8645280351222172"
"-50","0","1.066","15.0","true","0.6","-20","1.25","15","10","0","0","0.0","0.0","0.7377128256871294","2.5708423935806113E-4","14","1.5","1.383211548163367"
"-50","0","1.066","15.0","true","0.6","-19","1.25","15","11","1","0","0.0","0.0","0.7377128256871294","2.5708423935806113E-4","13","1.5","1.383211548163367"
"-50","0","1.066","15.0","true","0.6","-18","1.25","15","13","2","0","0.0","0.0","0.7376946903972628","2.5173955200909795E-4","12","1.3636363636363635","1.2574341313589705"
