"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","150.0","true","0.6","-50","1.25","150","138","0","12","0.0","0.08","0.7377320514807312","0.0012173842430244848","0","1.0","0.9221650643509135"
"-50","0","1.066","150.0","true","0.6","-49","1.25","150","131","0","7","0.0","0.0","0.7377366098428254","0.0012094046989808967","0","1.0869565217391304","1.002359524242969"
"-50","0","1.066","150.0","true","0.6","-48","1.25","150","129","0","2","0.0","0.0","0.737728689409306","0.001202021180770689","1","1.1450381679389312","1.0559093836965256"
"-50","0","1.066","150.0","true","0.6","-47","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","2","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-46","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","3","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-45","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","4","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-44","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","5","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-43","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","6","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-42","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","7","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-41","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","8","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-40","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","9","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-39","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","10","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-38","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","11","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-37","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","12","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-36","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","13","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-35","1.25","150","129","0","0","0.0","0.0","0.737750965757414","0.0011973866395038862","14","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-34","1.25","150","172","43","0","0.01","0.0","0.737750965757414","0.0011973866395038862","11","1.1627906976744187","1.0723124502287995"
"-50","0","1.066","150.0","true","0.6","-33","1.25","150","168","31","35","0.01","0.01","0.7376842731889096","0.0012360548553997724","10","0.872093023255814","0.8041616350169797"
"-50","0","1.066","150.0","true","0.6","-32","1.25","150","154","24","38","0.0","0.01","0.7377139001903293","0.0012271534571615616","9","0.8928571428571429","0.8233414064624212"
"-50","0","1.066","150.0","true","0.6","-31","1.25","150","140","15","29","0.0","0.01","0.737697759080723","0.0011733244125115307","9","0.974025974025974","0.8981709729067238"
"-50","0","1.066","150.0","true","0.6","-30","1.25","150","155","21","6","0.0","0.0","0.7375944684459135","0.0011075518132774777","9","1.0714285714285714","0.9878497345257771"
"-50","0","1.066","150.0","true","0.6","-29","1.25","150","147","15","23","0.0","0.0","0.7376164909006493","0.0011159709284552528","8","0.967741935483871","0.8922780131862685"
"-50","0","1.066","150.0","true","0.6","-28","1.25","150","155","17","9","0.0","0.0","0.7375883243588602","0.0011538614213957795","8","1.0204081632653061","0.9408014341311987"
"-50","0","1.066","150.0","true","0.6","-27","1.25","150","140","11","26","0.0","0.0","0.7376669642038522","0.001186391268022114","9","0.967741935483871","0.8923390696014335"
"-50","0","1.066","150.0","true","0.6","-26","1.25","150","142","13","11","0.0","0.0","0.7376258363247366","0.0011587390249066197","9","1.0714285714285714","0.9878917450777719"
"-50","0","1.066","150.0","true","0.6","-25","1.25","150","135","10","17","0.0","0.0","0.7376696393278085","0.0011832085678704584","9","1.056338028169014","0.974035615309606"
"-50","0","1.066","150.0","true","0.6","-24","1.25","150","138","8","5","0.0","0.0","0.7375909296392785","0.0011686579743216006","9","1.1111111111111112","1.02443184672122"
"-50","0","1.066","150.0","true","0.6","-23","1.25","150","139","9","8","0.0","0.0","0.7376179277367724","0.0012078408282054822","9","1.0869565217391304","1.0021982713814839"
"-50","0","1.066","150.0","true","0.6","-22","1.25","150","135","9","13","0.0","0.0","0.7376853159322285","0.0012047052299492373","10","1.079136690647482","0.9950791132179343"
"-50","0","1.066","150.0","true","0.6","-21","1.25","150","138","6","3","0.0","0.0","0.7377541697906762","0.001225979638086342","10","1.1111111111111112","1.0246585691537164"
"-50","0","1.066","150.0","true","0.6","-20","1.25","150","142","9","5","0.0","0.0","0.7377725043762847","0.001185199342546699","11","1.0869565217391304","1.0024082939895176"
"-50","0","1.066","150.0","true","0.6","-19","1.25","150","139","9","12","0.0","0.0","0.7377920555959944","0.0011791423089998478","11","1.056338028169014","0.974197256508796"
"-50","0","1.066","150.0","true","0.6","-18","1.25","150","142","9","6","0.0","0.0","0.7378931647590267","0.0012052900696229963","11","1.079136690647482","0.9953594848368162"
"-50","0","1.066","150.0","true","0.6","-17","1.25","150","140","10","12","0.0","0.0","0.7378662392831867","0.0012015968504228139","11","1.056338028169014","0.974295210321109"
"-50","0","1.066","150.0","true","0.6","-16","1.25","150","136","11","15","0.0","0.0","0.7378874968377683","0.0012452125826308733","11","1.0714285714285714","0.9882421832648685"
"-50","0","1.066","150.0","true","0.6","-15","1.25","150","140","12","8","0.0","0.0","0.7378812207342194","0.00127712398335766","11","1.1029411764705883","1.0172994771151924"
"-50","0","1.066","150.0","true","0.6","-14","1.25","150","138","7","9","0.0","0.0","0.7378486009477432","0.0012446354768408687","12","1.0714285714285714","0.9881900905550125"
"-50","0","1.066","150.0","true","0.6","-13","1.25","150","140","9","7","0.0","0.0","0.7378430813847547","0.0012675199443973751","12","1.0869565217391304","1.0025041866640687"
"-50","0","1.066","150.0","true","0.6","-12","1.25","150","139","8","9","0.0","0.0","0.7379065721548745","0.0012511658109501046","12","1.0714285714285714","0.9882677305645637"
"-50","0","1.066","150.0","true","0.6","-11","1.25","150","136","10","13","0.0","0.0","0.7378914056249369","0.001225112019807831","13","1.079136690647482","0.9953571119041417"
"-50","0","1.066","150.0","true","0.6","-10","1.25","150","135","10","11","0.0","0.0","0.7378572943550573","0.0012264872366137907","12","1.1029411764705883","1.0172664903792155"
"-50","0","1.066","150.0","true","0.6","-9","1.25","150","141","12","6","0.0","0.0","0.7378561232723491","0.001174730011262422","12","1.1111111111111112","1.024800171211595"
"-50","0","1.066","150.0","true","0.6","-8","1.25","150","142","14","13","0.0","0.0","0.7378534123031995","0.0011472290678207157","12","1.0638297872340425","0.9811880482755305"
"-50","0","1.066","150.0","true","0.6","-7","1.25","150","139","8","11","0.0","0.0","0.737820426914532","0.0011433376328954471","13","1.056338028169014","0.9742347186371454"
"-50","0","1.066","150.0","true","0.6","-6","1.25","150","138","9","10","0.0","0.0","0.7377576098244077","0.001094768193204042","13","1.079136690647482","0.9951766319573837"
"-50","0","1.066","150.0","true","0.6","-5","1.25","150","141","11","8","0.0","0.0","0.7377230108669623","0.0010782210295141271","12","1.0869565217391304","1.0023410473735894"
"-50","0","1.066","150.0","true","0.6","-4","1.25","150","147","13","7","0.0","0.0","0.7377221150025488","0.0010765856011413714","12","1.0638297872340425","0.981013450801261"
"-50","0","1.066","150.0","true","0.6","-3","1.25","150","136","7","18","0.0","0.0","0.7377653774623505","0.0011003451502154661","13","1.0204081632653061","0.9410272671713652"
"-50","0","1.066","150.0","true","0.6","-2","1.25","150","139","10","7","0.0","0.0","0.7377607249471969","0.0011165422344247766","12","1.1029411764705883","1.0171333524088197"
"-50","0","1.066","150.0","true","0.6","-1","1.25","150","147","15","7","0.0","0.0","0.7378014470003567","0.0011232852818359514","12","1.079136690647482","0.9952357648386114"
"-50","0","1.066","150.0","true","0.6","0","1.25","150","133","9","23","0.0","0.0","0.7378010044348936","0.0011605228882069218","11","1.0204081632653061","0.9410727097383854"
"1","43","1.066","150.0","true","0.6","1","1.25","200","143","12","2","0.0","0.0","0.73775176148972","0.0012425562412539512","11","1.1278195488721805","1.0400635735287402"
"1","43","1.066","151.0","true","0.6","2","1.25","200","144","14","13","0.0","0.0","0.73773564873841","0.0012560415551523055","11","1.055944055944056","0.9737594664291952"
"1","43","1.066","152.0","true","0.6","3","1.25","200","143","8","9","0.0","0.0","0.7377397913977668","0.0012527536763731447","11","1.0555555555555556","0.9734066692053863"
"1","43","1.066","153.0","true","0.6","4","1.25","200","150","11","4","0.0","0.0","0.7377319438642319","0.0012402460457605787","11","1.06993006993007","0.98665198786038"
"1","43","1.066","154.0","true","0.6","5","1.25","200","139","9","20","0.0","0.0","0.737742201987122","0.001266234085003288","11","1.0266666666666666","0.9467691592168067"
"1","43","1.066","155.0","true","0.6","6","1.25","200","148","11","2","0.0","0.0","0.7378007390984401","0.001299165967775907","11","1.1151079136690647","1.0284093035994442"
"1","43","1.066","157.0","true","0.6","7","1.25","200","151","12","9","0.0","0.0","0.7378446242407206","0.001321478941021953","11","1.0608108108108107","0.978391942616496"
"1","43","1.066","158.0","true","0.6","8","1.25","200","150","11","12","0.0","0.0","0.7378361409626765","0.0013448956419607977","11","1.0463576158940397","0.9650505817227061"
"1","43","1.066","159.0","true","0.6","9","1.25","200","150","8","8","0.0","0.0","0.7378499876061924","0.0013634289977001279","11","1.06","0.9776512335782047"
"1","43","1.066","160.0","true","0.6","10","1.25","200","144","9","15","0.0","0.0","0.7378334003696836","0.001308234710378888","11","1.0666666666666667","0.9837778671595785"
"1","43","1.066","161.0","true","0.6","11","1.25","200","149","11","6","0.0","0.0","0.7377864780356728","0.001333197232279985","11","1.1180555555555556","1.0311078382269396"
"1","43","1.066","163.0","true","0.6","12","1.25","200","151","10","8","0.0","0.0","0.7377568132145524","0.0013479157657548594","11","1.0939597315436242","1.0088453066608392"
"1","43","1.066","164.0","true","0.6","13","1.25","200","152","10","9","0.0","0.0","0.7377974191694172","0.0013220867136162552","11","1.086092715231788","1.0016455028458966"
"1","43","1.066","165.0","true","0.6","14","1.25","200","155","12","9","0.0","0.0","0.7377955030741344","0.001342356723556811","11","1.0855263157894737","1.0011205428226326"
"1","43","1.066","166.0","true","0.6","15","1.25","200","155","10","10","0.0","0.0","0.7378048929404594","0.0013185571434771216","12","1.070967741935484","0.9877065502267446"
"1","43","1.066","167.0","true","0.6","16","1.25","200","155","9","9","0.0","0.0","0.7377525719788043","0.0013536381269020755","12","1.0774193548387097","0.9935861251650032"
"1","43","1.066","169.0","true","0.6","17","1.25","200","155","14","14","0.0","0.0","0.737695395346842","0.001380398162700884","12","1.0903225806451613","1.005407433980777"
"1","43","1.066","170.0","true","0.6","18","1.25","200","161","16","10","0.0","0.0","0.7376625782133471","0.0013782273065958708","11","1.096774193548387","1.0113115991634596"
"1","43","1.066","171.0","true","0.6","19","1.25","200","167","14","8","0.0","0.0","0.7376950076601385","0.0013485470976928268","11","1.062111801242236","0.9793932166916438"
"1","43","1.066","172.0","true","0.6","20","1.25","200","161","13","19","0.0","0.0","0.737656412332329","0.0013159426301225191","11","1.029940119760479","0.9496774170745548"
"1","43","1.066","173.0","true","0.6","21","1.25","200","164","14","11","0.0","0.0","0.7376778435039468","0.0012856316067284602","11","1.0745341614906831","0.9908250537747103"
"1","43","1.066","175.0","true","0.6","22","1.25","200","163","11","12","0.0","0.0","0.7376803635780788","0.0012957877960230648","11","1.0670731707317074","0.9839486556872229"
"1","43","1.066","176.0","true","0.6","23","1.25","200","166","16","13","0.0","0.0","0.7376501116271537","0.0012741638690569267","10","1.0797546012269938","0.9956013776562814"
"1","43","1.066","177.0","true","0.6","24","1.25","200","156","9","19","0.0","0.0","0.7376960752811934","0.0013220941443982922","11","1.0662650602409638","0.9832244376865299"
"1","43","1.066","178.0","true","0.6","25","1.25","200","169","16","3","0.0","0.0","0.7376383983271226","0.0013594194163039238","10","1.141025641025641","1.0520804078704147"
"1","43","1.066","179.0","true","0.6","26","1.25","200","170","15","14","0.0","0.0","0.737648897455487","0.0013427340567861803","11","1.0591715976331362","0.9766209515128116"
"1","43","1.066","180.0","true","0.6","27","1.25","200","162","13","21","0.0","0.0","0.7376510495694445","0.0013343457154978333","10","1.0588235294117647","0.9763028597242647"
