"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.171875","15000","3237","0","11763","0.0","0.02","0.1971562355601286","0.26450559473996094","0","1.0","0.23104246354702376"
"-50","0","1.066","15000.0","true","0.6","-49","1.171875","15000","3042","0","195","0.0","0.0","0.5468177247754819","0.2731244051505966","1","4.633920296570899","2.9694254922208985"
"-50","0","1.066","15000.0","true","0.6","-48","1.171875","15000","2974","0","68","0.0","0.0","0.5769444834897587","0.2533442257566528","2","4.930966469428008","3.3338600423548423"
"-50","0","1.066","15000.0","true","0.6","-47","1.171875","15000","2935","0","39","0.0","0.0","0.587891981825618","0.24546770462119036","2","5.043712172158709","3.474794466384819"
"-50","0","1.066","15000.0","true","0.6","-46","1.171875","15000","2914","0","21","0.0","0.0","0.5942631861045329","0.24071247788035374","4","5.1107325383304945","3.559125236198889"
"-50","0","1.066","15000.0","true","0.6","-45","1.171875","15000","2898","0","16","0.0","0.0","0.5976788054223089","0.23816330656458112","5","5.147563486616335","3.605378432245723"
"-50","0","1.066","15000.0","true","0.6","-44","1.171875","15000","2884","0","14","0.0","0.0","0.6002821793094831","0.23620284882428674","6","5.175983436853002","3.6410749424342694"
"-50","0","1.066","15000.0","true","0.6","-43","1.171875","15000","2879","0","5","0.0","0.0","0.6025550506177891","0.234500372617726","6","5.201109570041609","3.6726033284122184"
"-50","0","1.066","15000.0","true","0.6","-42","1.171875","15000","2876","0","3","0.0","0.0","0.6033609612467767","0.23390000630149435","8","5.210142410559222","3.6839021871886093"
"-50","0","1.066","15000.0","true","0.6","-41","1.171875","15000","2873","0","3","0.0","0.0","0.6038510091166595","0.23352899478819755","8","5.21557719054242","3.6907400972283764"
"-50","0","1.066","15000.0","true","0.6","-40","1.171875","15000","2871","0","2","0.0","0.0","0.6043423171197487","0.2331548310169214","9","5.221023320570832","3.6975999976055034"
"-50","0","1.066","15000.0","true","0.6","-39","1.171875","15000","2868","0","3","0.0","0.0","0.6046586817888542","0.23292753601567612","11","5.2246603970741905","3.7021128146359135"
"-50","0","1.066","15000.0","true","0.6","-38","1.171875","15000","2866","0","2","0.0","0.0","0.6051462825656778","0.23256006993243009","12","5.2301255230125525","3.708973848753428"
"-50","0","1.066","15000.0","true","0.6","-37","1.171875","15000","2865","0","1","0.0","0.0","0.6054642181700264","0.23232929192154517","12","5.2337752965806","3.7135121109630145"
"-50","0","1.066","15000.0","true","0.6","-36","1.171875","15000","2862","0","3","0.0","0.0","0.6056191412782065","0.23222177468489066","14","5.2356020942408374","3.715758802017805"
"-50","0","1.066","15000.0","true","0.6","-35","1.171875","15000","2860","0","2","0.0","0.0","0.6061052717031151","0.2318567233035474","15","5.241090146750524","3.722639493066512"
"-50","0","1.066","15000.0","true","0.6","-34","1.171875","15000","3739","880","1","0.0","0.0","0.6064285632443234","0.23161488245917033","12","5.244755244755245","3.7272297511465484"
"-50","0","1.066","15000.0","true","0.6","-33","1.171875","15000","4589","873","23","0.0","0.0","0.6081744173461049","0.23252451453384726","10","4.011767852366943","2.8592045814153586"
"-50","0","1.066","15000.0","true","0.6","-32","1.171875","15000","5336","832","85","0.0","0.0","0.6101822426215591","0.22996506328392108","9","3.2686859882327304","2.337297828193972"
"-50","0","1.066","15000.0","true","0.6","-31","1.171875","15000","5985","787","138","0.0","0.0","0.6177797854179823","0.2246629015012021","9","2.811094452773613","2.0351218685439454"
"-50","0","1.066","15000.0","true","0.6","-30","1.171875","15000","6578","759","166","0.0","0.0","0.6289941351542897","0.21825668595673808","9","2.506265664160401","1.8473746920649987"
"-50","0","1.066","15000.0","true","0.6","-29","1.171875","15000","7134","764","208","0.0","0.0","0.6388871407357584","0.21134803390142334","9","2.280328367284889","1.7072724263827581"
"-50","0","1.066","15000.0","true","0.6","-28","1.171875","15000","7590","720","264","0.0","0.0","0.6513187800627059","0.2035080936438274","9","2.1026072329688814","1.6048448178847468"
"-50","0","1.066","15000.0","true","0.6","-27","1.171875","15000","8007","675","258","0.0","0.0","0.6651398564115967","0.19508573116248676","9","1.976284584980237","1.5404363028307104"
"-50","0","1.066","15000.0","true","0.6","-26","1.171875","15000","8415","667","259","0.0","0.0","0.6763539774154063","0.18855884287162294","9","1.8733608092918697","1.4848301185531756"
"-50","0","1.066","15000.0","true","0.6","-25","1.171875","15000","8768","648","295","0.0","0.0","0.6867471871567252","0.1825691051358852","9","1.7825311942959001","1.4345487699630688"
"-50","0","1.066","15000.0","true","0.6","-24","1.171875","15000","9159","657","266","0.0","0.0","0.6979742605187677","0.17710948604737617","9","1.7107664233576643","1.3993018702305557"
"-50","0","1.066","15000.0","true","0.6","-23","1.171875","15000","9536","681","304","0.0","0.0","0.7073577872584689","0.17166166846171535","10","1.6377333770062235","1.3575743644669507"
"-50","0","1.066","15000.0","true","0.6","-22","1.171875","15000","9789","578","325","0.0","0.0","0.7168540658027548","0.16587225144122278","10","1.5729865771812082","1.321408386686146"
"-50","0","1.066","15000.0","true","0.6","-21","1.171875","15000","10058","596","327","0.0","0.0","0.7263698051981148","0.16061405702772935","10","1.5323322096230463","1.3043435725812627"
"-50","0","1.066","15000.0","true","0.6","-20","1.171875","15000","10281","563","340","0.0","0.0","0.7354825640258815","0.15543698436859107","11","1.4913501690196858","1.2853852103566743"
