"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","2.0","15000","5468","0","9532","0.0","0.02","0.1988693153825857","0.19973208159687744","0","1.0","0.3977386307651714"
"-50","0","1.066","15000.0","true","0.6","-49","2.0","15000","5096","0","372","0.0","0.0","0.39126731918288393","0.17383209629061433","1","2.7432333577176298","2.146675123534481"
"-50","0","1.066","15000.0","true","0.6","-48","2.0","15000","4946","0","150","0.0","0.0","0.4138509690595295","0.1573732147479889","2","2.9434850863422293","2.4363283107899996"
"-50","0","1.066","15000.0","true","0.6","-47","2.0","15000","4877","0","69","0.0","0.0","0.42335547959541997","0.14967615868347173","2","3.03275374039628","2.567865828520539"
"-50","0","1.066","15000.0","true","0.6","-46","2.0","15000","4838","0","39","0.0","0.0","0.4277466231535552","0.14600905546777215","4","3.075661267172442","2.631207441994394"
"-50","0","1.066","15000.0","true","0.6","-45","2.0","15000","4821","0","17","0.0","0.0","0.4302574765816046","0.1438603681718731","4","3.100454733360893","2.6679876596626917"
"-50","0","1.066","15000.0","true","0.6","-44","2.0","15000","4802","0","19","0.0","0.0","0.43133316073097155","0.14295878832759013","6","3.1113876789047916","2.6840893636028076"
"-50","0","1.066","15000.0","true","0.6","-43","2.0","15000","4786","0","16","0.0","0.0","0.43252802586661787","0.14196245078206424","7","3.123698458975427","2.702174255726462"
"-50","0","1.066","15000.0","true","0.6","-42","2.0","15000","4778","0","8","0.0","0.0","0.43353837747444784","0.14110977601733624","8","3.134141245298788","2.71754102052516"
"-50","0","1.066","15000.0","true","0.6","-41","2.0","15000","4773","0","5","0.0","0.0","0.4340377767356732","0.14069741616068387","8","3.1393888656341566","2.7252267270971577"
"-50","0","1.066","15000.0","true","0.6","-40","2.0","15000","4767","0","6","0.0","0.0","0.43436586576176234","0.14040275589666512","9","3.1426775612822127","2.7301437194328195"
"-50","0","1.066","15000.0","true","0.6","-39","2.0","15000","4763","0","4","0.0","0.0","0.4347318447420329","0.14011050472066758","10","3.146633102580239","2.7358832268220987"
"-50","0","1.066","15000.0","true","0.6","-38","2.0","15000","4759","0","4","0.0","0.0","0.4349781680487821","0.13991112067134648","11","3.1492756665966826","2.739732320273663"
"-50","0","1.066","15000.0","true","0.6","-37","2.0","15000","4756","0","3","0.0","0.0","0.4352196168762402","0.13972141581460737","13","3.1519226728304264","2.743557156185575"
"-50","0","1.066","15000.0","true","0.6","-36","2.0","15000","4756","0","0","0.0","0.0","0.43539284781738274","0.1395950620579669","14","3.153910849453322","2.746380453011238"
"-50","0","1.066","15000.0","true","0.6","-35","2.0","15000","4753","0","3","0.0","0.0","0.43539284781738274","0.1395950620579669","14","3.153910849453322","2.746380453011238"
"-50","0","1.066","15000.0","true","0.6","-34","2.0","15000","6204","1454","3","0.0","0.0","0.4355694119547133","0.13946202227472507","12","3.155901535872081","2.749228352333556"
"-50","0","1.066","15000.0","true","0.6","-33","2.0","15000","7554","1415","65","0.0","0.0","0.4354493417805399","0.1393986997434598","10","2.4177949709864603","2.1056544573527027"
"-50","0","1.066","15000.0","true","0.6","-32","2.0","15000","8737","1380","197","0.0","0.0","0.43849927017224766","0.13756006312204316","9","1.9857029388403495","1.7414585789207622"
"-50","0","1.066","15000.0","true","0.6","-31","2.0","15000","9663","1288","362","0.0","0.0","0.4442894213426699","0.13427968104761379","9","1.7168364427148908","1.5255445393476121"
"-50","0","1.066","15000.0","true","0.6","-30","2.0","15000","10470","1263","456","0.0","0.0","0.4546597269449598","0.12851866306488796","9","1.552312946289972","1.411548360586637"
"-50","0","1.066","15000.0","true","0.6","-29","2.0","15000","11145","1194","519","0.0","0.0","0.4644758953782439","0.12230984218336619","9","1.4326647564469914","1.3308764910551332"
"-50","0","1.066","15000.0","true","0.6","-28","2.0","15000","11744","1116","517","0.0","0.0","0.47498077234874464","0.11620186900832791","9","1.3458950201884252","1.2785485123788447"
"-50","0","1.066","15000.0","true","0.6","-27","2.0","15000","12307","1127","564","0.0","0.0","0.48356176170816806","0.11035878047070413","9","1.2772479564032697","1.2352565438730374"
"-50","0","1.066","15000.0","true","0.6","-26","2.0","15000","12702","987","592","0.0","0.0","0.49223495367516645","0.1049129259415101","9","1.2188185585439182","1.1998901934065955"
"-50","0","1.066","15000.0","true","0.6","-25","2.0","15000","13084","1004","622","0.0","0.0","0.5007886576813771","0.09965773336016524","9","1.1809163911195086","1.1827790686853439"
"-50","0","1.066","15000.0","true","0.6","-24","2.0","15000","13429","959","614","0.0","0.0","0.5085889833348559","0.09462539489884819","9","1.1464383980434119","1.166131878633873"
"-50","0","1.066","15000.0","true","0.6","-23","2.0","15000","13748","904","585","0.0","0.0","0.515681677143294","0.09043375262272133","10","1.1169856281182515","1.152018044105936"
"-50","0","1.066","15000.0","true","0.6","-22","2.0","15000","13982","885","651","0.0","0.0","0.5220116701155711","0.08682618603358457","10","1.0910677916787896","1.1391002402870938"
"-50","0","1.066","15000.0","true","0.6","-21","2.0","15000","14168","761","575","0.0","0.0","0.5284374585934288","0.08320126548775043","10","1.0728078958661136","1.1338237561009017"
"-50","0","1.066","15000.0","true","0.6","-20","2.0","15000","14397","805","576","0.0","0.0","0.5335586415353208","0.0800216685354099","11","1.0587238848108413","1.1297825554813348"
"-50","0","1.066","15000.0","true","0.6","-19","2.0","15000","14557","744","584","0.0","0.0","0.5385798183243339","0.0771208181639147","11","1.0418837257762035","1.122275095487246"
"-50","0","1.066","15000.0","true","0.6","-18","2.0","15000","14961","957","553","0.0","0.0","0.5430687934257703","0.07450166542224407","11","1.0304320945249708","1.1191910285617246"
"-50","0","1.066","15000.0","true","0.6","-17","2.0","15000","15426","1109","644","0.0","0.0","0.5474553525374211","0.07214850469009389","11","1.0026067776218168","1.0977648937987134"
"-50","0","1.066","15000.0","true","0.6","-16","2.0","15000","15877","1263","812","0.0","0.0","0.5521937058750459","0.06955384765489726","11","0.9723842862699339","1.0738889651401002"
"-50","0","1.066","15000.0","true","0.6","-15","2.0","15000","16362","1382","897","0.0","0.0","0.5575901352637891","0.06674109797404688","11","0.9447628645210052","1.0535809068409316"
"-50","0","1.066","15000.0","true","0.6","-14","2.0","15000","16223","893","1032","0.0","0.0","0.5627068960979656","0.0641558899904107","12","0.9167583425009168","1.0317324827612113"
"-50","0","1.066","15000.0","true","0.6","-13","2.0","15000","16433","1031","821","0.0","0.0","0.567747777729217","0.06177719283632701","12","0.9246132034765456","1.0498941830657922"
"-50","0","1.066","15000.0","true","0.6","-12","2.0","15000","16673","1080","840","0.0","0.0","0.5718958981042759","0.059908196178716816","12","0.91279741982596","1.0440502003972747"
"-50","0","1.066","15000.0","true","0.6","-11","2.0","15000","16980","1225","918","0.0","0.0","0.57592841882874","0.05779828352324598","12","0.899658129910634","1.0362773684917"
"-50","0","1.066","15000.0","true","0.6","-10","2.0","15000","17264","1292","1008","0.0","0.0","0.580001993708489","0.05582716864098712","12","0.8833922261484098","1.0247385047853108"
"-50","0","1.066","15000.0","true","0.6","-9","2.0","15000","17504","1272","1032","0.0","0.0","0.5841822861562377","0.05397987133466017","12","0.8688600556070436","1.0151453072687122"
"-50","0","1.066","15000.0","true","0.6","-8","2.0","15000","17655","1347","1196","0.0","0.0","0.5879027252967914","0.05226371096261797","12","0.8569469835466179","1.0076029341238415"
"-50","0","1.066","15000.0","true","0.6","-7","2.0","15000","17863","1374","1166","0.0","0.0","0.5919387892786736","0.05038040335816301","12","0.8496176720475785","1.005843312283216"
