"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.25","15000","9217","0","5783","0.0","0.02","0.5236824083872025","0.2611784282272037","0","1.0","0.6546030104840023"
"-50","0","1.066","15000.0","true","0.6","-49","1.25","15000","8497","0","720","0.0","0.0","0.651319255117339","0.20231073586987253","0","1.6274275794727135","1.3249686485244778"
"-50","0","1.066","15000.0","true","0.6","-48","1.25","15000","8201","0","296","0.0","0.0","0.6831779923482094","0.17387019918765464","1","1.7653289396257503","1.5075423510096428"
"-50","0","1.066","15000.0","true","0.6","-47","1.25","15000","8049","0","152","0.0","0.0","0.6967011243929996","0.16040279148949674","2","1.8290452383855627","1.5928723426860998"
"-50","0","1.066","15000.0","true","0.6","-46","1.25","15000","7947","0","102","0.0","0.0","0.7038367899430935","0.15281650751130815","3","1.8635855385762206","1.639575079069828"
"-50","0","1.066","15000.0","true","0.6","-45","1.25","15000","7878","0","69","0.0","0.0","0.7087200695847697","0.14731513321925568","5","1.8875047187617968","1.6721405945280547"
"-50","0","1.066","15000.0","true","0.6","-44","1.25","15000","7827","0","51","0.0","0.0","0.7119527969185314","0.14369331810090713","5","1.904036557501904","1.6944801906857692"
"-50","0","1.066","15000.0","true","0.6","-43","1.25","15000","7794","0","33","0.0","0.0","0.7142705081011396","0.14119791552546768","7","1.9164430816404754","1.7110734670878152"
"-50","0","1.066","15000.0","true","0.6","-42","1.25","15000","7770","0","24","0.0","0.0","0.7157701803729836","0.13956155228216452","8","1.924557351809084","1.7219259535531704"
"-50","0","1.066","15000.0","true","0.6","-41","1.25","15000","7750","0","20","0.0","0.0","0.7168596682019073","0.13837416254182602","9","1.9305019305019304","1.7298737167034428"
"-50","0","1.066","15000.0","true","0.6","-40","1.25","15000","7736","0","14","0.0","0.0","0.7177477481564375","0.13742878534654385","10","1.935483870967742","1.7364864874752501"
