"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.25","15000","5777","0","9223","0.0","0.02","0.33005981561068626","0.2970130530450949","0","1.0","0.41257476951335914"
"-50","0","1.066","15000.0","true","0.6","-49","1.25","15000","5301","0","476","0.0","0.0","0.589087405334748","0.2608238857982866","0","2.5965033754543883","1.9119592954866855"
"-50","0","1.066","15000.0","true","0.6","-48","1.25","15000","5131","0","170","0.0","0.0","0.6295319697234746","0.23188349210630702","1","2.829654782116582","2.2266976857791385"
"-50","0","1.066","15000.0","true","0.6","-47","1.25","15000","5057","0","74","0.0","0.0","0.6447490419441195","0.2195311707821644","2","2.923406743324888","2.3560796212146276"
"-50","0","1.066","15000.0","true","0.6","-46","1.25","15000","5020","0","37","0.0","0.0","0.6514214374054491","0.21392751156591605","4","2.966185485465691","2.4152960156915544"
"-50","0","1.066","15000.0","true","0.6","-45","1.25","15000","4987","0","33","0.0","0.0","0.6547321919797505","0.21115502396812802","4","2.9880478087649402","2.4454638644662072"
"-50","0","1.066","15000.0","true","0.6","-44","1.25","15000","4959","0","28","0.0","0.0","0.6576419332790476","0.20874843749115923","5","3.00782033286545","2.4725859733270865"
"-50","0","1.066","15000.0","true","0.6","-43","1.25","15000","4943","0","16","0.0","0.0","0.6600889324317267","0.20675375717351732","6","3.0248033877797944","2.4957990488192965"
"-50","0","1.066","15000.0","true","0.6","-42","1.25","15000","4936","0","7","0.0","0.0","0.6615221356522976","0.20553182751982418","8","3.03459437588509","2.509314190467454"
"-50","0","1.066","15000.0","true","0.6","-41","1.25","15000","4930","0","6","0.0","0.0","0.6621472219624357","0.2049990369888238","9","3.038897893030794","2.515247247122303"
"-50","0","1.066","15000.0","true","0.6","-40","1.25","15000","4928","0","2","0.0","0.0","0.6626821215805722","0.20454377080388847","10","3.0425963488843815","2.5203427544900103"
"-50","0","1.066","15000.0","true","0.6","-39","1.25","15000","4918","0","10","0.0","0.0","0.6628601060230512","0.20439370820640387","11","3.043831168831169","2.5220428141096254"
"-50","0","1.066","15000.0","true","0.6","-38","1.25","15000","4915","0","3","0.0","0.0","0.6637383358278608","0.2036679611719099","11","3.05002033346889","2.5305192754722317"
"-50","0","1.066","15000.0","true","0.6","-37","1.25","15000","4911","0","4","0.0","0.0","0.6640025648278305","0.20344856759399774","12","3.051881993896236","2.533071839373717"
"-50","0","1.066","15000.0","true","0.6","-36","1.25","15000","4907","0","4","0.0","0.0","0.66434769558641","0.203170926190975","13","3.0543677458766036","2.536452716808229"
"-50","0","1.066","15000.0","true","0.6","-35","1.25","15000","4903","0","4","0.0","0.0","0.6646871592326983","0.20290401691968946","14","3.0568575504381497","2.5398174517247027"
"-50","0","1.066","15000.0","true","0.6","-34","1.25","15000","6339","1438","2","0.0","0.0","0.6650279191801516","0.20263489661918996","12","3.05935141749949","2.543192634025676"
"-50","0","1.066","15000.0","true","0.6","-33","1.25","15000","7702","1440","77","0.0","0.0","0.6672269693057402","0.20268692027178056","10","2.36630383341221","1.9735771690302326"
