"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.25","15000","12523","0","2477","0.0","0.03","0.712125184538835","0.05581540635684655","0","1.0","0.8901564806735425"
"-50","0","1.066","15000.0","true","0.6","-49","1.25","15000","12188","0","335","0.0","0.0","0.7165765635759882","0.05507928985489133","1","1.1977960552583247","1.0728907264273513"
"-50","0","1.066","15000.0","true","0.6","-48","1.25","15000","11967","0","221","0.0","0.0","0.7187087776759216","0.053892840837139175","1","1.2307187397440105","1.1056604513803336"
"-50","0","1.066","15000.0","true","0.6","-47","1.25","15000","11858","0","109","0.0","0.0","0.720377962094749","0.05270722217969267","3","1.2534469791927803","1.1286944755808905"
"-50","0","1.066","15000.0","true","0.6","-46","1.25","15000","11757","0","101","0.0","0.0","0.7213133436513333","0.05190597349636501","3","1.26496879743633","1.1405485911167557"
"-50","0","1.066","15000.0","true","0.6","-45","1.25","15000","11688","0","69","0.0","0.0","0.722275005977351","0.050944042782174896","5","1.2758356723653994","1.1518802723547896"
"-50","0","1.066","15000.0","true","0.6","-44","1.25","15000","11632","0","56","0.0","0.0","0.7228862268571016","0.050425624838994335","6","1.2833675564681726","1.1596609132076168"
"-50","0","1.066","15000.0","true","0.6","-43","1.25","15000","11576","0","56","0.0","0.0","0.7234195712372109","0.04991148029954216","7","1.2895460797799174","1.1661035901562604"
"-50","0","1.066","15000.0","true","0.6","-42","1.25","15000","11538","0","38","0.0","0.0","0.7239416594800188","0.049436544338867634","8","1.2957843814789218","1.1725903693201707"
"-50","0","1.066","15000.0","true","0.6","-41","1.25","15000","11495","0","43","0.0","0.0","0.7243585401909771","0.04893501053951763","8","1.3000520020800832","1.1771297129988438"
"-50","0","1.066","15000.0","true","0.6","-40","1.25","15000","11467","0","28","0.0","0.0","0.7247818990528995","0.048494821997849616","9","1.3049151805132666","1.1822236282942038"
"-50","0","1.066","15000.0","true","0.6","-39","1.25","15000","11442","0","25","0.0","0.0","0.7250643833495706","0.048192332918859736","11","1.3081015086770733","1.1855722671844742"
"-50","0","1.066","15000.0","true","0.6","-38","1.25","15000","11420","0","22","0.0","0.0","0.7253328680039476","0.047893791718095075","12","1.3109596224436288","1.1886026284805107"
"-50","0","1.066","15000.0","true","0.6","-37","1.25","15000","11395","0","25","0.0","0.0","0.7255432597131167","0.047691173846212555","12","1.3134851138353765","1.1912378388459643"
"-50","0","1.066","15000.0","true","0.6","-36","1.25","15000","11384","0","11","0.0","0.0","0.7257904799367525","0.04743556991120285","14","1.3163668275559457","1.194258139430804"
"-50","0","1.066","15000.0","true","0.6","-35","1.25","15000","11366","0","18","0.0","0.0","0.7258939196878946","0.04734022964549558","15","1.3176387912860155","1.1955824836742754"
"-50","0","1.066","15000.0","true","0.6","-34","1.25","15000","14761","3408","13","0.0","0.0","0.7260800770236384","0.04713728532301336","12","1.319725497096604","1.1977829882274489"
"-50","0","1.066","15000.0","true","0.6","-33","1.25","15000","15695","2888","1954","0.0","0.0","0.7261984623936888","0.04756447393655489","10","1.0161913149515616","0.9224457130195579"
"-50","0","1.066","15000.0","true","0.6","-32","1.25","15000","15151","2367","2911","0.0","0.0","0.7287989924580992","0.04793880584496629","10","0.9557183816502071","0.8706582420254347"
"-50","0","1.066","15000.0","true","0.6","-31","1.25","15000","14939","2045","2257","0.0","0.0","0.7319616332012667","0.04793177987241407","9","0.9900336611444789","0.9058333194194258"
"-50","0","1.066","15000.0","true","0.6","-30","1.25","15000","14625","1794","2108","0.0","0.0","0.7350629406282326","0.04792407898081427","9","1.0040832719726889","0.9225805031648201"
"-50","0","1.066","15000.0","true","0.6","-29","1.25","15000","14551","1577","1651","0.0","0.0","0.7382907752805487","0.04764830699357301","9","1.0256410256410255","0.9465266349750584"
"-50","0","1.066","15000.0","true","0.6","-28","1.25","15000","14396","1395","1550","0.0","0.0","0.7413399662875156","0.047242038682912456","9","1.0308569857741736","0.955269353851345"
"-50","0","1.066","15000.0","true","0.6","-27","1.25","15000","14324","1276","1348","0.0","0.0","0.744370267873317","0.04706665519083752","9","1.0419560989163656","0.969501425578267"
"-50","0","1.066","15000.0","true","0.6","-26","1.25","15000","14302","1169","1191","0.0","0.0","0.7468423139398835","0.046688414228422265","9","1.047193521362748","0.9776105407967642"
"-50","0","1.066","15000.0","true","0.6","-25","1.25","15000","14277","1094","1119","0.0","0.0","0.7494187931817614","0.04614074689455837","9","1.04880436302615","0.9824921250285359"
"-50","0","1.066","15000.0","true","0.6","-24","1.25","15000","14187","1013","1103","0.0","0.0","0.7518709315509772","0.04581172335753265","9","1.0506408909434755","0.9874329317490258"
"-50","0","1.066","15000.0","true","0.6","-23","1.25","15000","14154","935","968","0.0","0.0","0.7543454463915482","0.045434364152806564","10","1.0573059843518715","0.9969674434229598"
"-50","0","1.066","15000.0","true","0.6","-22","1.25","15000","14187","883","850","0.0","0.0","0.756599708766702","0.04510902338114686","10","1.05977108944468","1.0022781220415147"
"-50","0","1.066","15000.0","true","0.6","-21","1.25","15000","14069","818","936","0.0","0.0","0.7586523733235142","0.0447969078231798","10","1.0573059843518715","1.002659617947129"
"-50","0","1.066","15000.0","true","0.6","-20","1.25","15000","14128","775","716","0.0","0.0","0.7610220226627372","0.044318952744917615","11","1.066173857417016","1.0142272318520344"
"-50","0","1.066","15000.0","true","0.6","-19","1.25","15000","14142","749","735","0.0","0.0","0.7629219877808613","0.04396443743067113","11","1.0617214043035108","1.0125132553008938"
"-50","0","1.066","15000.0","true","0.6","-18","1.25","15000","14308","904","738","0.0","0.0","0.7650846752793008","0.04351090863268662","11","1.0606703436571914","1.0143782818191789"
