"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","1500.0","true","0.6","-50","1.25","1500","1293","0","207","0.0","0.02","0.734915017658141","0.017341059275508688","0","1.0","0.9186437720726786"
"-50","0","1.066","1500.0","true","0.6","-49","1.25","1500","1277","0","16","0.0","0.0","0.7352968017701722","0.017240694941077488","0","1.160092807424594","1.066265663819859"
"-50","0","1.066","1500.0","true","0.6","-48","1.25","1500","1272","0","5","0.0","0.0","0.7355252858342919","0.01719047660277545","2","1.1746280344557556","1.0799607759900556"
"-50","0","1.066","1500.0","true","0.6","-47","1.25","1500","1268","0","4","0.0","0.0","0.73563550674072","0.01712188890048664","3","1.179245283018868","1.0843683766814878"
"-50","0","1.066","1500.0","true","0.6","-46","1.25","1500","1265","0","3","0.0","0.0","0.7357791969947997","0.016953555573654966","3","1.1829652996845426","1.0880015728432588"
"-50","0","1.066","1500.0","true","0.6","-45","1.25","1500","1259","0","6","0.0","0.0","0.7358527998099196","0.01690411385265567","4","1.1857707509881423","1.090690908809171"
"-50","0","1.066","1500.0","true","0.6","-44","1.25","1500","1258","0","1","0.0","0.0","0.7359872873117279","0.016828325627874723","6","1.1914217633042097","1.0960890895230295"
"-50","0","1.066","1500.0","true","0.6","-43","1.25","1500","1257","0","1","0.0","0.0","0.7360209436867116","0.01679260320831342","6","1.192368839427663","1.0970105480227257"
"-50","0","1.066","1500.0","true","0.6","-42","1.25","1500","1254","0","3","0.0","0.0","0.7360494172327015","0.016768898144300836","8","1.1933174224343674","1.0979257416955588"
"-50","0","1.066","1500.0","true","0.6","-41","1.25","1500","1253","0","1","0.0","0.0","0.7361447574364618","0.01666953318080089","8","1.1961722488038278","1.1006949124349044"
"-50","0","1.066","1500.0","true","0.6","-40","1.25","1500","1250","0","3","0.0","0.0","0.7361694031817749","0.016653330216265257","10","1.1971268954509178","1.1016102401961962"
"-50","0","1.066","1500.0","true","0.6","-39","1.25","1500","1249","0","1","0.0","0.0","0.7362373714982458","0.016614674554723985","10","1.2","1.104356057247371"
"-50","0","1.066","1500.0","true","0.6","-38","1.25","1500","1249","0","0","0.0","0.0","0.7362758473240847","0.016565564850983594","11","1.200960768614892","1.1052980093936433"
"-50","0","1.066","1500.0","true","0.6","-37","1.25","1500","1246","0","3","0.0","0.0","0.7362758473240847","0.016565564850983594","13","1.200960768614892","1.1052980093936433"
"-50","0","1.066","1500.0","true","0.6","-36","1.25","1500","1245","0","1","0.0","0.0","0.736368812439336","0.016475167363786226","13","1.203852327447833","1.1080991358938663"
"-50","0","1.066","1500.0","true","0.6","-35","1.25","1500","1245","0","0","0.0","0.0","0.736405334364971","0.016431286566593515","14","1.2048192771084338","1.109044178260501"
"-50","0","1.066","1500.0","true","0.6","-34","1.25","1500","1590","346","1","0.0","0.0","0.736405334364971","0.016431286566593515","12","1.2048192771084338","1.109044178260501"
"-50","0","1.066","1500.0","true","0.6","-33","1.25","1500","1595","311","306","0.0","0.0","0.7365639902455251","0.01632543983029226","10","0.9433962264150944","0.8685896111385938"
"-50","0","1.066","1500.0","true","0.6","-32","1.25","1500","1520","244","319","0.0","0.0","0.7367982152850372","0.016284943950112016","9","0.9404388714733543","0.8661421026078049"
"-50","0","1.066","1500.0","true","0.6","-31","1.25","1500","1512","211","219","0.0","0.0","0.7370088653394569","0.016342120682457363","9","0.9868421052631579","0.9091392253365007"
"-50","0","1.066","1500.0","true","0.6","-30","1.25","1500","1464","186","234","0.0","0.0","0.7373710965599045","0.016266221891180762","9","0.9920634920634921","0.9143986812498829"
"-50","0","1.066","1500.0","true","0.6","-29","1.25","1500","1443","155","176","0.0","0.0","0.7374475693434006","0.01608656272345944","8","1.0245901639344261","0.944476907458248"
"-50","0","1.066","1500.0","true","0.6","-28","1.25","1500","1409","130","164","0.0","0.0","0.7379454640703632","0.016165199599029633","8","1.0395010395010396","0.9588688462452738"
