"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.5","15000","4238","0","10762","0.0","0.02","0.1988693153825857","0.19973208159687744","0","1.0","0.29830397307387974"
"-50","0","1.066","15000.0","true","0.6","-49","1.5","15000","3928","0","310","0.0","0.0","0.39487947179708827","0.17690594662965703","1","3.5394053798961775","2.0964577903337633"
"-50","0","1.066","15000.0","true","0.6","-48","1.5","15000","3832","0","96","0.0","0.0","0.41963058465223646","0.15878283245304023","2","3.8187372708757636","2.4036884304163224"
"-50","0","1.066","15000.0","true","0.6","-47","1.5","15000","3775","0","57","0.0","0.0","0.4273851704158797","0.15281137504461725","2","3.914405010438413","2.5094379786944803"
"-50","0","1.066","15000.0","true","0.6","-46","1.5","15000","3736","0","39","0.0","0.0","0.43210934697846975","0.1489427151706655","4","3.9735099337748343","2.575486174043855"
"-50","0","1.066","15000.0","true","0.6","-45","1.5","15000","3721","0","15","0.0","0.0","0.4353639117765188","0.1462274588866537","4","4.014989293361884","2.6219721667483036"
"-50","0","1.066","15000.0","true","0.6","-44","1.5","15000","3708","0","13","0.0","0.0","0.43658952716738636","0.14522842065055339","6","4.031174415479709","2.6399527979753334"
"-50","0","1.066","15000.0","true","0.6","-43","1.5","15000","3697","0","11","0.0","0.0","0.4376509216371506","0.14436281673705803","6","4.0453074433656955","2.655648796341937"
"-50","0","1.066","15000.0","true","0.6","-42","1.5","15000","3683","0","14","0.0","0.0","0.43855391931702475","0.143615623129733","7","4.057343792263998","2.669046033170969"
"-50","0","1.066","15000.0","true","0.6","-41","1.5","15000","3678","0","5","0.0","0.0","0.4397111809119532","0.1426489075058922","9","4.072766766223188","2.686261626532435"
"-50","0","1.066","15000.0","true","0.6","-40","1.5","15000","3674","0","4","0.0","0.0","0.4401224507105781","0.14230712719245212","10","4.078303425774878","2.6924293477400707"
"-50","0","1.066","15000.0","true","0.6","-39","1.5","15000","3673","0","1","0.0","0.0","0.4404432794402375","0.14205165688379692","10","4.0827436037016875","2.697325472892034"
"-50","0","1.066","15000.0","true","0.6","-38","1.5","15000","3671","0","2","0.0","0.0","0.44053395567064446","0.14196463899124562","11","4.083855159270351","2.698615301549004"
"-50","0","1.066","15000.0","true","0.6","-37","1.5","15000","3666","0","5","0.0","0.0","0.44068985140829847","0.14184605041696774","13","4.086080087169709","2.7010410396858315"
"-50","0","1.066","15000.0","true","0.6","-36","1.5","15000","3665","0","1","0.0","0.0","0.44108650937478894","0.1415344659839306","13","4.091653027823241","2.7071594274230053"
"-50","0","1.066","15000.0","true","0.6","-35","1.5","15000","3658","0","7","0.0","0.0","0.4411643677818333","0.14147525500541303","15","4.092769440654843","2.708376064144956"
"-50","0","1.066","15000.0","true","0.6","-34","1.5","15000","4761","1103","0","0.0","0.0","0.4417259920295606","0.14102428708888898","12","4.1006014215418265","2.717013346272586"
"-50","0","1.066","15000.0","true","0.6","-33","1.5","15000","5757","1056","60","0.0","0.0","0.4409011861170552","0.1408782919333927","10","3.15059861373661","2.0836539986628275"
"-50","0","1.066","15000.0","true","0.6","-32","1.5","15000","6687","1068","138","0.0","0.0","0.4443011208318912","0.13865945505968852","9","2.6055237102657633","1.736455657237713"
"-50","0","1.066","15000.0","true","0.6","-31","1.5","15000","7404","1013","296","0.0","0.0","0.4504984856785884","0.1348114071584154","9","2.2431583669807087","1.515809171193095"
"-50","0","1.066","15000.0","true","0.6","-30","1.5","15000","8021","947","330","0.0","0.0","0.46041001725193725","0.12863149738857066","9","2.025931928687196","1.3991390313571765"
"-50","0","1.066","15000.0","true","0.6","-29","1.5","15000","8572","925","374","0.0","0.0","0.4705622027549378","0.12217008495086366","9","1.8700910110958733","1.3199912183002205"
"-50","0","1.066","15000.0","true","0.6","-28","1.5","15000","8974","839","437","0.0","0.0","0.48058253413629354","0.11584742155794","9","1.7498833411105925","1.2614450557707155"
"-50","0","1.066","15000.0","true","0.6","-27","1.5","15000","9353","823","444","0.0","0.0","0.4910843258255545","0.10962362610393718","9","1.6714954312458212","1.2312678104607675"
"-50","0","1.066","15000.0","true","0.6","-26","1.5","15000","9696","795","452","0.0","0.0","0.499891874414186","0.10399870038604422","9","1.6037634983427778","1.2025625119554297"
"-50","0","1.066","15000.0","true","0.6","-25","1.5","15000","9985","754","465","0.0","0.0","0.5084700601221165","0.09884487962899817","9","1.547029702970297","1.1799274291200041"
"-50","0","1.066","15000.0","true","0.6","-24","1.5","15000","10272","734","447","0.0","0.0","0.5163433867162653","0.0941386319735419","9","1.5022533800701052","1.163517896957032"
"-50","0","1.066","15000.0","true","0.6","-23","1.5","15000","10534","701","439","0.0","0.0","0.5234920946184232","0.08995551932873368","10","1.4602803738317758","1.1466678474410483"
"-50","0","1.066","15000.0","true","0.6","-22","1.5","15000","10678","641","497","0.0","0.0","0.5298421922035035","0.08639137723465741","10","1.4239605088285552","1.131711536413407"
"-50","0","1.066","15000.0","true","0.6","-21","1.5","15000","10824","637","491","0.0","0.0","0.5360787463379854","0.08258887625117868","10","1.4047574452144596","1.129590915209279"
"-50","0","1.066","15000.0","true","0.6","-20","1.5","15000","11008","601","417","0.0","0.0","0.5423384746358662","0.07866009818763668","11","1.3858093126385809","1.12736656312888"
"-50","0","1.066","15000.0","true","0.6","-19","1.5","15000","11121","555","442","0.0","0.0","0.547336906215807","0.07567897137350245","11","1.3626453488372092","1.1187391342528779"
"-50","0","1.066","15000.0","true","0.6","-18","1.5","15000","11408","697","410","0.0","0.0","0.5521783717746346","0.0727291037632541","11","1.348799568384138","1.1171669242810265"
"-50","0","1.066","15000.0","true","0.6","-17","1.5","15000","11744","808","472","0.0","0.0","0.5565277158807639","0.06993117693170735","11","1.3148667601683028","1.0976396920860005"
"-50","0","1.066","15000.0","true","0.6","-16","1.5","15000","12168","966","542","0.0","0.0","0.5608988124183536","0.06733828371778605","11","1.2772479564032697","1.0746102928655434"
"-50","0","1.066","15000.0","true","0.6","-15","1.5","15000","12545","1035","658","0.0","0.0","0.5654596613800699","0.06482360612197789","11","1.232741617357002","1.0455984862797165"
"-50","0","1.066","15000.0","true","0.6","-14","1.5","15000","12370","653","828","0.0","0.0","0.5703438210260982","0.06223949956013683","12","1.195695496213631","1.0229363071412623"
"-50","0","1.066","15000.0","true","0.6","-13","1.5","15000","12548","814","636","0.0","0.0","0.5754515729133277","0.05971277213493983","12","1.2126111560226354","1.046698495598209"
"-50","0","1.066","15000.0","true","0.6","-12","1.5","15000","12702","819","665","0.0","0.0","0.5793210868044166","0.05748839562966043","12","1.1954096270321963","1.0387890064631207"
"-50","0","1.066","15000.0","true","0.6","-11","1.5","15000","12929","930","703","0.0","0.0","0.5835361985487059","0.05521292855193571","12","1.1809163911195086","1.0336611925165973"
"-50","0","1.066","15000.0","true","0.6","-10","1.5","15000","13187","980","722","0.0","0.0","0.5873001516984306","0.05341965347966993","12","1.1601825353855673","1.0220630685447198"
"-50","0","1.066","15000.0","true","0.6","-9","1.5","15000","13296","981","872","0.0","0.0","0.5910089541392034","0.051682883318443965","12","1.1374838856449534","1.008394742407832"
"-50","0","1.066","15000.0","true","0.6","-8","1.5","15000","13422","1037","911","0.0","0.0","0.5945449634997312","0.05020240072035232","12","1.128158844765343","1.006111738774366"
"-50","0","1.066","15000.0","true","0.6","-7","1.5","15000","13583","1061","900","0.0","0.0","0.5984811449246952","0.04824421848354244","12","1.117568171658471","1.003265218358339"
"-50","0","1.066","15000.0","true","0.6","-6","1.5","15000","13739","1057","901","0.0","0.0","0.6020229508961057","0.0466360095391706","12","1.1043215784436429","0.9972404030893325"
"-50","0","1.066","15000.0","true","0.6","-5","1.5","15000","13842","1053","950","0.0","0.0","0.6055783374893082","0.044834317690756985","12","1.091782516922629","0.9917397622468547"
"-50","0","1.066","15000.0","true","0.6","-4","1.5","15000","13868","1057","1031","0.0","0.0","0.6086252513136986","0.043342046351554885","12","1.083658430862592","0.9893128272329338"
"-50","0","1.066","15000.0","true","0.6","-3","1.5","15000","13926","1038","980","0.0","0.0","0.6116547989264145","0.04194720965586997","12","1.0816267666570523","0.9923733037095697"
"-50","0","1.066","15000.0","true","0.6","-2","1.5","15000","13928","997","995","0.0","0.0","0.6143641333543644","0.04069832170427144","12","1.077121930202499","0.9926176217487602"
"-50","0","1.066","15000.0","true","0.6","-1","1.5","15000","14106","1056","878","0.0","0.0","0.6173099550350825","0.03906696733990774","12","1.07696726019529","0.9972339164481179"
"-50","0","1.066","15000.0","true","0.6","0","1.5","15000","13572","1053","1587","0.0","0.0","0.6196189366557913","0.037924716834279906","10","1.0633772862611655","0.9883330550656032"
"1","43","1.066","15000.0","true","0.6","1","1.5","20000","14182","1166","556","0.0","0.0","0.6220247864803079","0.036716034026958624","10","1.1052166224580018","1.0312082003983905"
"1","43","1.066","15119.0","true","0.6","2","1.5","20000","14427","1126","881","0.0","0.0","0.6240243051529973","0.03553073726749116","10","1.0660696657735158","0.9978800736435174"
"1","43","1.066","15238.0","true","0.6","3","1.5","20000","14489","1034","972","0.0","0.0","0.6260674698458487","0.03448474122486157","10","1.0562140431136064","0.9918918803816761"
"1","43","1.066","15357.0","true","0.6","4","1.5","20000","14576","1032","945","0.0","0.0","0.6280907305136589","0.033137302333199066","11","1.059907516046656","0.9985771290460078"
"1","43","1.066","15476.0","true","0.6","5","1.5","20000","14783","1005","798","0.0","0.0","0.6299251980763353","0.03200473001472607","11","1.0617453347969266","1.0032302104928645"
"1","43","1.066","15595.0","true","0.6","6","1.5","20000","14840","1023","966","0.0","0.0","0.6314350233918817","0.03093258860312355","11","1.0549279577893527","0.9991776895551914"
"1","43","1.066","15714.0","true","0.6","7","1.5","20000","15053","1032","819","0.0","0.0","0.633009792803558","0.030001001643207688","11","1.0588948787061994","1.0054362416558595"
"1","43","1.066","15833.0","true","0.6","8","1.5","20000","15199","1037","891","0.0","0.0","0.6344159054811387","0.029098158027561855","11","1.0518169135720454","1.0009340694362643"
"1","43","1.066","15952.0","true","0.6","9","1.5","20000","15321","1069","947","0.0","0.0","0.635725828881019","0.02830098459285746","11","1.0495427330745444","1.0008321358947898"
"1","43","1.066","16071.0","true","0.6","10","1.5","20000","15479","1081","923","0.0","0.0","0.6370815658094677","0.027430257550151167","11","1.0489524182494616","1.0024023736169843"
