"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.25","15000","3427","0","11573","0.0","0.01","0.1971562355601286","0.26450559473996094","0","1.0","0.2464452944501605"
"-50","0","1.066","15000.0","true","0.6","-49","1.25","15000","3219","0","208","0.0","0.0","0.5451758523109984","0.27169656240963636","0","4.377006127808579","2.982797557873138"
"-50","0","1.066","15000.0","true","0.6","-48","1.25","15000","3144","0","75","0.0","0.0","0.575500202910555","0.25160701991641554","2","4.659832246039143","3.3521680039058483"
"-50","0","1.066","15000.0","true","0.6","-47","1.25","15000","3100","0","44","0.0","0.0","0.5870023023151169","0.24310755930027741","3","4.770992366412214","3.5007293792647842"
"-50","0","1.066","15000.0","true","0.6","-46","1.25","15000","3077","0","23","0.0","0.0","0.5936846828166006","0.23819674794203022","3","4.838709677419355","3.5908347751004053"
"-50","0","1.066","15000.0","true","0.6","-45","1.25","15000","3068","0","9","0.0","0.0","0.5972161981447588","0.2355337162555044","5","4.874878128046799","3.6391952275639485"
"-50","0","1.066","15000.0","true","0.6","-44","1.25","15000","3060","0","8","0.0","0.0","0.5985580686878337","0.2345691375845594","6","4.889178617992178","3.658071638819062"
"-50","0","1.066","15000.0","true","0.6","-43","1.25","15000","3051","0","9","0.0","0.0","0.5997190434926972","0.2337721676206749","6","4.901960784313726","3.6747490410091754"
"-50","0","1.066","15000.0","true","0.6","-42","1.25","15000","3045","0","6","0.0","0.0","0.6010868023624404","0.23275086310871038","7","4.916420845624385","3.6939946064555156"
"-50","0","1.066","15000.0","true","0.6","-41","1.25","15000","3042","0","3","0.0","0.0","0.6020189859316437","0.23202885972882417","9","4.926108374384237","3.707013460170217"
"-50","0","1.066","15000.0","true","0.6","-40","1.25","15000","3037","0","5","0.0","0.0","0.6024740484923233","0.23168985550201263","9","4.930966469428008","3.7134741647702416"
"-50","0","1.066","15000.0","true","0.6","-39","1.25","15000","3035","0","2","0.0","0.0","0.6032336648697348","0.23112037109137032","10","4.9390846229832075","3.724277647779897"
"-50","0","1.066","15000.0","true","0.6","-38","1.25","15000","3033","0","2","0.0","0.0","0.6035346802526246","0.23089855225050185","11","4.942339373970346","3.7285915172114446"
"-50","0","1.066","15000.0","true","0.6","-37","1.25","15000","3032","0","1","0.0","0.0","0.6038251355626574","0.23069733218927002","13","4.945598417408506","3.732845793537702"
"-50","0","1.066","15000.0","true","0.6","-36","1.25","15000","3031","0","1","0.0","0.0","0.6039736993227728","0.23059026506598806","13","4.947229551451187","3.734995666986151"
"-50","0","1.066","15000.0","true","0.6","-35","1.25","15000","3030","0","1","0.0","0.0","0.60412556387414","0.23047665063682793","15","4.948861761794787","3.7371673779743078"
"-50","0","1.066","15000.0","true","0.6","-34","1.25","15000","3901","873","2","0.0","0.0","0.6042720183351266","0.23037362268458117","12","4.9504950495049505","3.7393070441530263"
"-50","0","1.066","15000.0","true","0.6","-33","1.25","15000","4754","884","31","0.0","0.0","0.6045459930743656","0.2300595737548109","10","3.845167905665214","2.9057260625850825"
"-50","0","1.066","15000.0","true","0.6","-32","1.25","15000","5578","899","75","0.0","0.0","0.6108922347282164","0.22675908344758247","9","3.155237694572991","2.4093877579205007"
"-50","0","1.066","15000.0","true","0.6","-31","1.25","15000","6273","828","133","0.0","0.0","0.6185765717449933","0.22260176389133263","9","2.6891358910003587","2.079295575514282"
"-50","0","1.066","15000.0","true","0.6","-30","1.25","15000","6949","851","175","0.0","0.0","0.6279228799354584","0.21728325300109164","9","2.391200382592061","1.8768617884249654"
