"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.09375","15000","5134","0","9866","0.0","0.01","0.33005981561068626","0.2970130530450949","0","1.0","0.3610029233241872"
"-50","0","1.066","15000.0","true","0.6","-49","1.09375","15000","4722","0","412","0.0","0.0","0.593624078422232","0.2623107013566764","1","2.92169848071679","1.8969896837971942"
"-50","0","1.066","15000.0","true","0.6","-48","1.09375","15000","4574","0","148","0.0","0.0","0.6330018266443131","0.23444868377512287","2","3.1766200762388817","2.1993194024530482"
"-50","0","1.066","15000.0","true","0.6","-47","1.09375","15000","4493","0","81","0.0","0.0","0.648134552224493","0.22201966316583516","2","3.279405334499344","2.324761149416944"
"-50","0","1.066","15000.0","true","0.6","-46","1.09375","15000","4440","0","53","0.0","0.0","0.656417281228702","0.2150487069879458","4","3.3385265969285554","2.3969165413217"
"-50","0","1.066","15000.0","true","0.6","-45","1.09375","15000","4418","0","22","0.0","0.0","0.6617545136379721","0.21061221814580308","5","3.3783783783783785","2.4452499976065343"
"-50","0","1.066","15000.0","true","0.6","-44","1.09375","15000","4409","0","9","0.0","0.0","0.6640493938709144","0.20857925965438764","5","3.3952014486192845","2.465948476277664"
"-50","0","1.066","15000.0","true","0.6","-43","1.09375","15000","4399","0","10","0.0","0.0","0.6649744165539918","0.2077735174905478","6","3.4021320027217055","2.474424250757298"
"-50","0","1.066","15000.0","true","0.6","-42","1.09375","15000","4382","0","17","0.0","0.0","0.6659670160974738","0.20696001534208777","8","3.4098658786087745","2.483751161138715"
"-50","0","1.066","15000.0","true","0.6","-41","1.09375","15000","4376","0","6","0.0","0.0","0.6676657919923212","0.20553462662304933","9","3.4230944774075764","2.499747124571896"
"-50","0","1.066","15000.0","true","0.6","-40","1.09375","15000","4372","0","4","0.0","0.0","0.6682642747040043","0.20503575437895397","10","3.4277879341864717","2.5054183630856026"
"-50","0","1.066","15000.0","true","0.6","-39","1.09375","15000","4369","0","3","0.0","0.0","0.6686398077023575","0.20475294770736913","10","3.4309240622140895","2.509119818187748"
"-50","0","1.066","15000.0","true","0.6","-38","1.09375","15000","4362","0","7","0.0","0.0","0.6689286958019031","0.20452557151729836","12","3.4332799267566947","2.5119275384527397"
"-50","0","1.066","15000.0","true","0.6","-37","1.09375","15000","4358","0","4","0.0","0.0","0.6696059639194653","0.20398800263937303","13","3.43878954607978","2.5185059251613393"
"-50","0","1.066","15000.0","true","0.6","-36","1.09375","15000","4357","0","1","0.0","0.0","0.6699896370114568","0.20368767454359177","13","3.4419458467186783","2.5222619279989167"
"-50","0","1.066","15000.0","true","0.6","-35","1.09375","15000","4355","0","2","0.0","0.0","0.6700903518695356","0.20360251905464988","14","3.442735827404177","2.5232200677896657"
"-50","0","1.066","15000.0","true","0.6","-34","1.09375","15000","5697","1344","2","0.0","0.0","0.6702979650258036","0.2034184445390427","12","3.444316877152698","2.5251609618150748"
"-50","0","1.066","15000.0","true","0.6","-33","1.09375","15000","6943","1304","58","0.0","0.0","0.6710346472651744","0.20277762341329977","10","2.6329647182727753","1.9324490401429264"
"-50","0","1.066","15000.0","true","0.6","-32","1.09375","15000","7957","1248","234","0.0","0.0","0.6771738797767776","0.19971221014543852","9","2.1604493734696817","1.6001561234463046"
"-50","0","1.066","15000.0","true","0.6","-31","1.09375","15000","8800","1218","375","0.0","0.0","0.6886295611119851","0.19256184201248605","9","1.8851325876586653","1.4198603414595294"
"-50","0","1.066","15000.0","true","0.6","-30","1.09375","15000","9453","1106","453","0.0","0.0","0.7035950457293826","0.1845925775744464","9","1.7045454545454546","1.3117450248860965"
"-50","0","1.066","15000.0","true","0.6","-29","1.09375","15000","9985","1067","535","0.0","0.0","0.7189925743995504","0.17511140235412645","9","1.586797841954935","1.2478548528237192"
"-50","0","1.066","15000.0","true","0.6","-28","1.09375","15000","10457","998","526","0.0","0.0","0.7355164332505406","0.16537667626306704","9","1.5022533800701052","1.2085194274428275"
"-50","0","1.066","15000.0","true","0.6","-27","1.09375","15000","10846","936","547","0.0","0.0","0.7496402547241043","0.1558673292909072","9","1.4344458257626471","1.1761294280450647"
"-50","0","1.066","15000.0","true","0.6","-26","1.09375","15000","11200","920","566","0.0","0.0","0.7631220732923845","0.147126850634758","9","1.3829983404019914","1.1543399884706982"
"-50","0","1.066","15000.0","true","0.6","-25","1.09375","15000","11483","860","577","0.0","0.0","0.7761156271337804","0.13896866187181697","9","1.3392857142857142","1.1368881256842502"
"-50","0","1.066","15000.0","true","0.6","-24","1.09375","15000","11747","815","551","0.0","0.0","0.7879329579258229","0.13195796763124568","9","1.3062788469912043","1.1257532953906102"
"-50","0","1.066","15000.0","true","0.6","-23","1.09375","15000","11935","773","585","0.0","0.0","0.7979517309823377","0.12609043298055672","10","1.276921767259726","1.1144458658746135"
"-50","0","1.066","15000.0","true","0.6","-22","1.09375","15000","12097","710","548","0.0","0.0","0.807553380429933","0.12051382404178174","10","1.2568077084206117","1.1100898741247234"
"-50","0","1.066","15000.0","true","0.6","-21","1.09375","15000","12261","701","537","0.0","0.0","0.8158527263930971","0.11529618202263049","10","1.2399768537653963","1.1064796058846698"
"-50","0","1.066","15000.0","true","0.6","-20","1.09375","15000","12406","664","519","0.0","0.0","0.8241589186504217","0.11042131300849996","11","1.223391240518718","1.1027940020478368"
"-50","0","1.066","15000.0","true","0.6","-19","1.09375","15000","12522","650","534","0.0","0.0","0.8319036696075909","0.10590663367704906","11","1.2090923746574238","1.1001466693132018"
"-50","0","1.066","15000.0","true","0.6","-18","1.09375","15000","12859","823","486","0.0","0.0","0.8391060827534347","0.10150579397754954","11","1.1978917105893627","1.0993918040387873"
"-50","0","1.066","15000.0","true","0.6","-17","1.09375","15000","13248","928","539","0.0","0.0","0.8454839728825545","0.09743473764040922","11","1.1664981724861965","1.0787169632245504"
"-50","0","1.066","15000.0","true","0.6","-16","1.09375","15000","13731","1134","651","0.0","0.0","0.8519677540432017","0.09351970442619617","11","1.1322463768115942","1.0550721591765724"
"-50","0","1.066","15000.0","true","0.6","-15","1.09375","15000","14089","1164","806","0.0","0.0","0.8583207827760523","0.08984806499786434","11","1.0924186148131965","1.0255498756405004"
"-50","0","1.066","15000.0","true","0.6","-14","1.09375","15000","13869","754","974","0.0","0.0","0.8647188506238379","0.08673872334903897","12","1.0646603733409044","1.0069411344344752"
"-50","0","1.066","15000.0","true","0.6","-13","1.09375","15000","13955","838","752","0.0","0.0","0.8712950461731577","0.08392849910353134","12","1.0815487778498811","1.0306932259916655"
"-50","0","1.066","15000.0","true","0.6","-12","1.09375","15000","14120","916","751","0.0","0.0","0.8769528602609296","0.08089685593224266","12","1.0748835542816195","1.0309930393160687"
"-50","0","1.066","15000.0","true","0.6","-11","1.09375","15000","14331","1016","805","0.0","0.0","0.8825680823415734","0.07790996307460292","12","1.0623229461756374","1.025469730943084"
"-50","0","1.066","15000.0","true","0.6","-10","1.09375","15000","14535","1070","866","0.0","0.0","0.888171883698746","0.07507588744583582","12","1.0466820180029308","1.0167866838973272"
"-50","0","1.066","15000.0","true","0.6","-9","1.09375","15000","14758","1104","881","0.0","0.0","0.893450415280781","0.07240422494814297","12","1.0319917440660475","1.0084740884554748"
"-50","0","1.066","15000.0","true","0.6","-8","1.09375","15000","14897","1163","1024","0.0","0.0","0.8983770735995131","0.06975492280645253","12","1.0163978858923974","0.9987124856851844"
"-50","0","1.066","15000.0","true","0.6","-7","1.09375","15000","15043","1166","1020","0.0","0.0","0.9034630719661745","0.06736432684848367","12","1.0069141437873397","0.994995034197828"
"-50","0","1.066","15000.0","true","0.6","-6","1.09375","15000","15054","1141","1130","0.0","0.0","0.9082278004211514","0.06493813220764745","12","0.9971415276208203","0.9905346241214952"
"-50","0","1.066","15000.0","true","0.6","-5","1.09375","15000","15203","1164","1015","0.0","0.0","0.9131807441774636","0.06246096258144622","12","0.9964129135113591","0.9952086876685013"
"-50","0","1.066","15000.0","true","0.6","-4","1.09375","15000","15298","1161","1066","0.0","0.0","0.9174347900963221","0.060215807619922984","12","0.9866473722291653","0.9900456834189144"
"-50","0","1.066","15000.0","true","0.6","-3","1.09375","15000","15335","1175","1138","0.0","0.0","0.9215428675425823","0.05792212208234581","12","0.9805203294548307","0.9883032207230035"
"-50","0","1.066","15000.0","true","0.6","-2","1.09375","15000","15476","1211","1070","0.0","0.0","0.9252755638840572","0.05584844327503632","12","0.9781545484186501","0.9899121108557472"
"-50","0","1.066","15000.0","true","0.6","-1","1.09375","15000","15485","1161","1152","0.0","0.0","0.928860921180088","0.05367462402195141","12","0.9692426983716723","0.9846940093118837"
"-50","0","1.066","15000.0","true","0.6","0","1.09375","15000","14946","1231","1770","0.0","0.0","0.9318528854352032","0.05192068065536671","10","0.9686793671294801","0.9872916630075237"
"1","43","1.066","15000.0","true","0.6","1","1.09375","20000","15583","1273","636","0.0","0.0","0.9347987254444011","0.05069420905263437","10","1.0036130068245686","1.0261301745833216"
"1","43","1.066","15119.0","true","0.6","2","1.09375","20000","15784","1214","1013","0.0","0.0","0.9374039427657885","0.04903989119052361","10","0.9702239620098826","0.9947566205433529"
"1","43","1.066","15238.0","true","0.6","3","1.09375","20000","15842","1139","1081","0.0","0.0","0.9399520588653336","0.047539101932209255","11","0.9654080081094779","0.9925094865739307"
"1","43","1.066","15357.0","true","0.6","4","1.09375","20000","15996","1117","963","0.0","0.0","0.9422410648908459","0.04622910919841995","11","0.9693851786390607","0.9990252595424872"
"1","43","1.066","15476.0","true","0.6","5","1.09375","20000","16125","1134","1005","0.0","0.0","0.9445017558462871","0.04485702981737706","11","0.967491872968242","0.9994663139841773"
"1","43","1.066","15595.0","true","0.6","6","1.09375","20000","16296","1124","953","0.0","0.0","0.9467104969571831","0.043457528789826116","11","0.9671317829457364","1.0014307306233727"
"1","43","1.066","15714.0","true","0.6","7","1.09375","20000","16399","1100","997","0.0","0.0","0.948657703892039","0.04240576444992801","11","0.9642857142857143","1.0005374220736536"
"1","43","1.066","15833.0","true","0.6","8","1.09375","20000","16580","1146","965","0.0","0.0","0.9505329786580764","0.04130832733609444","11","0.9654857003475822","1.0037628109722203"
"1","43","1.066","15952.0","true","0.6","9","1.09375","20000","16710","1124","994","0.0","0.0","0.9525655542376802","0.04006174245048283","11","0.9621230398069964","1.0024057604078456"
"1","43","1.066","16071.0","true","0.6","10","1.09375","20000","16952","1196","954","0.0","0.0","0.9545304375353103","0.03860088635791738","11","0.9617594254937163","1.004093830709629"
"1","43","1.066","16190.0","true","0.6","11","1.09375","20000","17093","1201","1060","0.0","0.0","0.9560023172205669","0.037685200988610196","12","0.9550495516753186","0.9986261080053945"
"1","43","1.066","16309.0","true","0.6","12","1.09375","20000","17186","1186","1093","0.0","0.0","0.9575549788688689","0.03665613315548877","12","0.9541332709296203","0.9992883513409029"
"1","43","1.066","16428.0","true","0.6","13","1.09375","20000","17456","1237","967","0.0","0.0","0.9589520593836871","0.03551578778849841","12","0.9558943325962993","1.002593417433572"
