"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"-50","0","1.066","15000.0","true","0.6","-50","1.0","15000","5131","0","9869","0.0","0.02","0.3635567471731211","0.3075200088478948","0","1.0","0.3635567471731211"
"-50","0","1.066","15000.0","true","0.6","-49","1.0","15000","4735","0","396","0.0","0.0","0.6204340397562195","0.25901763402210065","0","2.923406743324888","1.8137810556116227"
"-50","0","1.066","15000.0","true","0.6","-48","1.0","15000","4588","0","147","0.0","0.0","0.6592679463030016","0.2292083226962145","2","3.167898627243928","2.088494022079193"
"-50","0","1.066","15000.0","true","0.6","-47","1.0","15000","4521","0","67","0.0","0.0","0.6747295503886804","0.21529338778679458","2","3.2693984306887534","2.205959733180081"
"-50","0","1.066","15000.0","true","0.6","-46","1.0","15000","4472","0","49","0.0","0.0","0.6816130894361547","0.20915101059777655","4","3.3178500331785004","2.261490011400646"
"-50","0","1.066","15000.0","true","0.6","-45","1.0","15000","4429","0","43","0.0","0.0","0.6865340795973631","0.20484873424017636","4","3.3542039355992843","2.302775311708499"
"-50","0","1.066","15000.0","true","0.6","-44","1.0","15000","4408","0","21","0.0","0.0","0.6907953627665915","0.20117074199682275","6","3.3867690223526754","2.339564335402768"
"-50","0","1.066","15000.0","true","0.6","-43","1.0","15000","4395","0","13","0.0","0.0","0.6928858889607287","0.1993292771748043","6","3.4029038112522687","2.357824032307374"
"-50","0","1.066","15000.0","true","0.6","-42","1.0","15000","4382","0","13","0.0","0.0","0.6941527732445447","0.19825029095116434","8","3.4129692832764507","2.369122092984791"
"-50","0","1.066","15000.0","true","0.6","-41","1.0","15000","4375","0","7","0.0","0.0","0.6954575252062021","0.19707705595656239","8","3.4230944774075764","2.3806168138048824"
"-50","0","1.066","15000.0","true","0.6","-40","1.0","15000","4370","0","5","0.0","0.0","0.6961522009950125","0.19646482252750175","10","3.4285714285714284","2.3868075462686136"
"-50","0","1.066","15000.0","true","0.6","-39","1.0","15000","4367","0","3","0.0","0.0","0.696649792076797","0.1960187364036136","10","3.4324942791762014","2.3912464258928914"
"-50","0","1.066","15000.0","true","0.6","-38","1.0","15000","4363","0","4","0.0","0.0","0.6969278815439368","0.19579798868315507","11","3.4348523013510417","2.3938443377968954"
"-50","0","1.066","15000.0","true","0.6","-37","1.0","15000","4359","0","4","0.0","0.0","0.6972987835904761","0.19550331300541915","12","3.43800137520055","2.3973141769097226"
"-50","0","1.066","15000.0","true","0.6","-36","1.0","15000","4355","0","4","0.0","0.0","0.6976919585504635","0.1951607736230805","13","3.4411562284927735","2.400867028735249"
"-50","0","1.066","15000.0","true","0.6","-35","1.0","15000","4353","0","2","0.0","0.0","0.6980793964805453","0.19483089654564562","14","3.444316877152698","2.4044066468905148"
"-50","0","1.066","15000.0","true","0.6","-34","1.0","15000","5699","1350","4","0.0","0.0","0.6982749275434985","0.19466175558435433","12","3.4458993797381114","2.4061851397088154"
"-50","0","1.066","15000.0","true","0.6","-33","1.0","15000","6933","1300","66","0.0","0.0","0.7007528559408455","0.19352158459366997","10","2.6320407088962976","1.8444100437116484"
"-50","0","1.066","15000.0","true","0.6","-32","1.0","15000","7952","1242","223","0.0","0.0","0.7057708843599724","0.18934285955198268","9","2.163565556036348","1.5269815758545557"
"-50","0","1.066","15000.0","true","0.6","-31","1.0","15000","8788","1206","370","0.0","0.0","0.7174106949162097","0.18282787212933854","9","1.886317907444668","1.353264640812769"
"-50","0","1.066","15000.0","true","0.6","-30","1.0","15000","9402","1095","481","0.0","0.0","0.7325134206830756","0.17341682517718174","9","1.7068730086481565","1.2503073862364744"
"-50","0","1.066","15000.0","true","0.6","-29","1.0","15000","9882","1058","578","0.0","0.0","0.7478871713355384","0.1635432518148433","9","1.595405232929164","1.193183106789311"
"-50","0","1.066","15000.0","true","0.6","-28","1.0","15000","10324","991","549","0.0","0.0","0.7648967497255552","0.15276404173215263","9","1.5179113539769278","1.1610454610284693"
"-50","0","1.066","15000.0","true","0.6","-27","1.0","15000","10663","928","589","0.0","0.0","0.7794082984241647","0.14391306829989067","9","1.4529252227818674","1.1324219756259633"
"-50","0","1.066","15000.0","true","0.6","-26","1.0","15000","10974","894","583","0.0","0.0","0.7927657518862409","0.13539592251258356","9","1.406733564662853","1.115210192093554"
"-50","0","1.066","15000.0","true","0.6","-25","1.0","15000","11243","843","574","0.0","0.0","0.8051338165138705","0.12755570073018271","9","1.366867140513942","1.1005109575093948"
"-50","0","1.066","15000.0","true","0.6","-24","1.0","15000","11487","832","588","0.0","0.0","0.8155211055629876","0.12128396227259924","9","1.3341634794983546","1.0880384758022625"
"-50","0","1.066","15000.0","true","0.6","-23","1.0","15000","11598","726","615","0.0","0.0","0.8254518879770686","0.11471641360074455","10","1.3058239749281797","1.0778948654701954"
"-50","0","1.066","15000.0","true","0.6","-22","1.0","15000","11766","708","540","0.0","0.0","0.8349148994218524","0.10823952445181184","10","1.2933264355923435","1.0798175108922057"
