"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","2.44E-4","15","15","0","0","0.0","0.02","4786.304575418274","3.6316360840385964","0.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-49","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","0.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-48","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","1.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-47","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","2.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-46","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","3.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-45","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","4.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-44","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","5.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-43","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","6.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-42","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","7.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-41","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","8.0","1.0","1.1678583164020586","0.0","0.0"
"-50","0","15.0","true","0.35","-40","2.44E-4","15","15","0","0","0.0","0.0","4786.304575418274","3.6316360840385964","9.0","1.0","1.1678583164020586","0.0","0.0"
