"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","2.5","15","12","0","3","0.0","0.02","0.3333064011204609","5.32380440695598E-4","0.0","1.0","0.8332660028011524","0.0","0.0"
"-50","0","15.0","true","0.35","-49","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","1.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-48","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","2.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-47","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","3.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-46","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","4.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-45","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","5.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-44","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","6.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-43","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","7.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-42","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","8.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-41","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","9.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-40","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","10.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-39","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","11.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-38","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","12.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-37","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","13.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-36","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","14.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-35","2.5","15","12","0","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","15.0","1.25","1.04160447276532","0.0","0.0"
"-50","0","15.0","true","0.35","-34","2.5","15","14","2","0","0.0","0.0","0.3333134312849023","5.258614231900762E-4","13.0","1.25","1.04160447276532","146.0","0.0"
"-50","0","15.0","true","0.35","-33","2.5","15","16","2","0","0.0","0.0","0.3333524080470408","5.10819180944617E-4","12.0","1.0714285714285714","0.8929082358402879","151.0","0.0"
"-50","0","15.0","true","0.35","-32","2.5","15","13","1","4","0.0","0.0","0.33339741637012843","5.351271061889367E-4","11.0","0.9375","0.7814001946174888","142.0","18.0"
