"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","5.0","15","15","0","0","0.0","0.04","0.19998790473124145","4.7827502894214107E-4","0.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-49","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","0.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-48","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","1.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-47","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","2.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-46","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","3.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-45","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","4.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-44","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","5.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-43","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","6.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-42","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","7.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-41","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","8.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-40","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","9.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-39","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","10.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-38","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","11.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-37","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","12.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-36","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","13.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-35","5.0","15","15","0","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","14.0","1.0","0.9999395236562072","0.0","0.0"
"-50","0","15.0","true","0.35","-34","5.0","15","17","2","0","0.0","0.0","0.19998790473124145","4.7827502894214107E-4","13.0","1.0","0.9999395236562072","150.0","0.0"
"-50","0","15.0","true","0.35","-33","5.0","15","18","1","0","0.0","0.0","0.20008135740667585","5.172440182890438E-4","14.0","0.8823529411764706","0.8827118709118054","153.0","0.0"
"-50","0","15.0","true","0.35","-32","5.0","15","18","3","3","0.0","0.0","0.2000463488624937","5.229848311199768E-4","13.0","0.8333333333333334","0.8335264535937239","150.66666666666666","13.0"
"-50","0","15.0","true","0.35","-31","5.0","15","18","3","3","0.0","0.0","0.20009135459615557","4.660095774029204E-4","10.0","0.8333333333333334","0.8337139774839817","158.66666666666666","19.0"
"-50","0","15.0","true","0.35","-30","5.0","15","18","1","1","0.01","0.0","0.200084512593605","4.333959739518923E-4","11.0","0.8333333333333334","0.8336854691400207","147.0","4.0"
"-50","0","15.0","true","0.35","-29","5.0","15","18","3","3","0.0","0.0","0.2000080366230207","4.3234938043580764E-4","10.0","0.8333333333333334","0.8333668192625862","151.66666666666666","15.0"
"-50","0","15.0","true","0.35","-28","5.0","15","16","1","3","0.0","0.0","0.20002328042064021","3.6944032412773806E-4","9.0","0.8333333333333334","0.8334303350860011","146.0","15.0"
"-50","0","15.0","true","0.35","-27","5.0","15","17","2","1","0.0","0.0","0.19996227176064277","3.360347064137714E-4","10.0","0.9375","0.9373231488780132","154.5","2.0"
"-50","0","15.0","true","0.35","-26","5.0","15","17","2","2","0.0","0.0","0.19991434064185462","3.386621070954019E-4","10.0","0.8823529411764706","0.8819750322434764","143.0","3.0"
"-50","0","15.0","true","0.35","-25","5.0","15","15","0","2","0.0","0.0","0.1999288500508787","3.226066298641037E-4","11.0","0.8823529411764706","0.8820390443421122","0.0","16.0"
"-50","0","15.0","true","0.35","-24","5.0","15","16","1","0","0.0","0.0","0.199880734842602","3.0782384621120976E-4","11.0","1.0","0.99940367421301","144.0","0.0"
"-50","0","15.0","true","0.35","-23","5.0","15","17","2","1","0.0","0.0","0.1998686794637694","3.0168407757073215E-4","11.0","0.9375","0.9368844349864192","140.5","7.0"
"-50","0","15.0","true","0.35","-22","5.0","15","17","1","1","0.0","0.0","0.19987996941083372","2.7104796409962555E-4","11.0","0.8823529411764706","0.8818233944595605","146.0","5.0"
"-50","0","15.0","true","0.35","-21","5.0","15","17","1","1","0.0","0.0","0.1998734320066047","2.7117733144241447E-4","12.0","0.8823529411764706","0.881794552970315","147.0","10.0"
"-50","0","15.0","true","0.35","-20","5.0","15","15","1","3","0.0","0.0","0.19986962356864613","2.7267302487314556E-4","12.0","0.8823529411764706","0.8817777510381447","155.0","14.0"
"-50","0","15.0","true","0.35","-19","5.0","15","16","1","0","0.0","0.0","0.1998649659345764","2.7975554467397825E-4","12.0","1.0","0.9993248296728817","143.0","0.0"
"-50","0","15.0","true","0.35","-18","5.0","15","14","0","2","0.0","0.0","0.19988203252531517","2.7882027323890984E-4","12.0","0.9375","0.9369470274624146","0.0","22.0"
"-50","0","15.0","true","0.35","-17","5.0","15","15","1","0","0.0","0.0","0.19990248814820513","2.869830029818627E-4","12.0","1.0714285714285714","1.0709061865082417","147.0","0.0"
"-50","0","15.0","true","0.35","-16","5.0","15","15","0","0","0.0","0.0","0.19988356624985704","2.8614884772285395E-4","13.0","1.0","0.9994178312492852","0.0","0.0"
"-50","0","15.0","true","0.35","-15","5.0","15","16","1","0","0.0","0.0","0.19988356624985704","2.8614884772285395E-4","13.0","1.0","0.9994178312492852","160.0","0.0"
"-50","0","15.0","true","0.35","-14","5.0","15","19","3","0","0.0","0.0","0.19990008710692345","2.843548331494037E-4","12.0","0.9375","0.9370316583137035","153.66666666666666","0.0"
"-50","0","15.0","true","0.35","-13","5.0","15","17","1","3","0.0","0.0","0.19995204748404416","2.9827194981437154E-4","12.0","0.7894736842105263","0.7892843979633323","132.0","13.0"
"-50","0","15.0","true","0.35","-12","5.0","15","15","0","2","0.0","0.0","0.19986793947221598","2.20461851423771E-4","12.0","0.8823529411764706","0.881770321200953","0.0","20.0"
"-50","0","15.0","true","0.35","-11","5.0","15","16","1","0","0.0","0.0","0.19986372925595458","2.3184571733399694E-4","12.0","1.0","0.999318646279773","156.0","0.0"
"-50","0","15.0","true","0.35","-10","5.0","15","15","0","1","0.0","0.0","0.1998538378062881","2.2772905173321128E-4","14.0","0.9375","0.9368148647169752","0.0","4.0"
"-50","0","15.0","true","0.35","-9","5.0","15","16","1","0","0.0","0.0","0.19984450624439498","2.3221679593076787E-4","14.0","1.0","0.9992225312219748","161.0","0.0"
"-50","0","15.0","true","0.35","-8","5.0","15","15","0","1","0.0","0.0","0.19985020681682644","2.2592431959291925E-4","13.0","0.9375","0.9367978444538736","0.0","42.0"
"-50","0","15.0","true","0.35","-7","5.0","15","17","2","0","0.0","0.0","0.19983594123546916","2.2624870330170766E-4","13.0","1.0","0.9991797061773456","150.5","0.0"
"-50","0","15.0","true","0.35","-6","5.0","15","15","0","2","0.0","0.0","0.19983445886578388","2.1300192577753787E-4","14.0","0.8823529411764706","0.8816226126431641","0.0","13.0"
"-50","0","15.0","true","0.35","-5","5.0","15","17","2","0","0.01","0.0","0.1998458879126991","2.2373899325427407E-4","13.0","1.0","0.9992294395634952","148.5","0.0"
"-50","0","15.0","true","0.35","-4","5.0","15","17","1","1","0.0","0.0","0.1998611252038093","2.176681999494457E-4","13.0","0.8823529411764706","0.8817402582521","151.0","22.0"
"-50","0","15.0","true","0.35","-3","5.0","15","14","0","3","0.0","0.0","0.19986096618834046","2.1773556156290684E-4","13.0","0.8823529411764706","0.8817395567132669","0.0","17.0"
"-50","0","15.0","true","0.35","-2","5.0","15","15","1","0","0.0","0.0","0.19985827537327833","2.218957185666791E-4","13.0","1.0714285714285714","1.0706693323568481","158.0","0.0"
"-50","0","15.0","true","0.35","-1","5.0","15","15","0","0","0.0","0.0","0.19984898114581426","2.1717401599138394E-4","14.0","1.0","0.9992449057290715","0.0","0.0"
"-50","0","15.0","true","0.35","0","5.0","15","15","0","0","0.0","0.0","0.19984898114581426","2.1717401599138394E-4","15.0","1.0","0.9992449057290715","0.0","0.0"
"1","43","15.0","true","0.35","1","5.0","20","16","1","0","0.0","0.0","0.19984898114581426","2.1717401599138394E-4","15.0","1.0","0.9992449057290715","149.0","0.0"
"1","43","15.0","true","0.35","2","5.0","20","16","1","1","0.0","0.0","0.1998416363330127","2.12193220371946E-4","15.0","0.9375","0.9367576703109972","160.0","19.0"
"1","43","15.0","true","0.35","3","5.0","20","15","0","1","0.0","0.0","0.19989402449197358","2.506612800996073E-4","15.0","0.9375","0.9370032398061263","0.0","35.0"
"1","43","15.0","true","0.35","4","5.0","20","15","0","0","0.0","0.0","0.19987535442114027","2.4787632220892936E-4","16.0","1.0","0.9993767721057013","0.0","0.0"
"1","43","15.0","true","0.35","5","5.0","20","16","1","0","0.0","0.0","0.19987535442114027","2.4787632220892936E-4","15.0","1.0","0.9993767721057013","151.0","0.0"
"1","43","15.0","true","0.35","6","5.0","20","14","0","2","0.0","0.0","0.19989822061959445","2.558230827027561E-4","17.0","0.9375","0.9370229091543489","0.0","18.0"
