"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","2.0","15","15","0","0","0.0","0.02","0.5000348271842349","4.851480974231151E-4","0.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-49","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","0.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-48","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","1.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-47","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","2.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-46","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","3.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-45","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","4.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-44","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","5.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-43","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","6.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-42","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","7.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-41","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","8.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-40","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","9.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-39","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","10.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-38","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","11.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-37","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","12.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-36","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","13.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-35","2.0","15","15","0","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","14.0","1.0","1.0000696543684697","0.0","0.0"
"-50","0","15.0","true","0.35","-34","2.0","15","17","2","0","0.0","0.0","0.5000348271842349","4.851480974231151E-4","13.0","1.0","1.0000696543684697","150.0","0.0"
"-50","0","15.0","true","0.35","-33","2.0","15","18","1","0","0.0","0.0","0.49994066802091125","5.238389721963259E-4","14.0","0.8823529411764706","0.8822482376839611","153.0","0.0"
"-50","0","15.0","true","0.35","-32","2.0","15","18","3","3","0.0","0.0","0.4999647759708769","5.186932675500663E-4","13.0","0.8333333333333334","0.8332746266181283","150.66666666666666","13.0"
"-50","0","15.0","true","0.35","-31","2.0","15","18","3","3","0.0","0.0","0.4999677162907792","4.7819048208673455E-4","10.0","0.8333333333333334","0.8332795271512989","158.66666666666666","19.0"
"-50","0","15.0","true","0.35","-30","2.0","15","18","1","1","0.01","0.0","0.4999721398145792","4.5649515376259935E-4","11.0","0.8333333333333334","0.8332868996909656","147.0","4.0"
"-50","0","15.0","true","0.35","-29","2.0","15","18","3","3","0.0","0.0","0.5000729726031514","4.7272345724846677E-4","10.0","0.8333333333333334","0.833454954338586","151.66666666666666","15.0"
"-50","0","15.0","true","0.35","-28","2.0","15","16","1","3","0.0","0.0","0.5000562233871373","4.349836282212502E-4","9.0","0.8333333333333334","0.8334270389785622","146.0","15.0"
"-50","0","15.0","true","0.35","-27","2.0","15","17","2","1","0.0","0.0","0.500136281080285","3.713448946905165E-4","10.0","0.9375","0.9377555270255343","154.5","2.0"
"-50","0","15.0","true","0.35","-26","2.0","15","17","2","2","0.0","0.0","0.5001713556618976","3.639331239449256E-4","10.0","0.8823529411764706","0.8826553335209957","143.0","3.0"
"-50","0","15.0","true","0.35","-25","2.0","15","15","0","2","0.0","0.0","0.5001675333907493","3.6355376400975544E-4","11.0","0.8823529411764706","0.8826485883366161","0.0","16.0"
"-50","0","15.0","true","0.35","-24","2.0","15","16","1","0","0.0","0.0","0.500210337930579","3.4596813420734326E-4","11.0","1.0","1.000420675861158","144.0","0.0"
"-50","0","15.0","true","0.35","-23","2.0","15","17","2","1","0.0","0.0","0.5002275335368769","3.415383011585475E-4","11.0","0.9375","0.9379266253816441","140.5","7.0"
"-50","0","15.0","true","0.35","-22","2.0","15","17","1","1","0.0","0.0","0.5001953286819771","2.7452504667633155E-4","11.0","0.8823529411764706","0.8826976388505476","146.0","5.0"
"-50","0","15.0","true","0.35","-21","2.0","15","17","1","1","0.0","0.0","0.5002024460960176","2.767068407076617E-4","12.0","0.8823529411764706","0.882710198992972","147.0","10.0"
"-50","0","15.0","true","0.35","-20","2.0","15","15","1","3","0.0","0.0","0.5001975650148861","2.7869830749598985E-4","12.0","0.8823529411764706","0.8827015853203871","155.0","14.0"
"-50","0","15.0","true","0.35","-19","2.0","15","16","1","0","0.0","0.0","0.5002027892825316","2.8445570466026566E-4","12.0","1.0","1.0004055785650632","143.0","0.0"
"-50","0","15.0","true","0.35","-18","2.0","15","14","0","2","0.0","0.0","0.500181242652145","2.8778762418552023E-4","12.0","0.9375","0.9378398299727722","0.0","22.0"
"-50","0","15.0","true","0.35","-17","2.0","15","15","1","0","0.0","0.0","0.5001505120836189","2.7934450929016256E-4","12.0","1.0714285714285714","1.0717510973220405","147.0","0.0"
"-50","0","15.0","true","0.35","-16","2.0","15","15","0","0","0.0","0.0","0.5001685108542684","2.7814836264312894E-4","13.0","1.0","1.0003370217085368","0.0","0.0"
"-50","0","15.0","true","0.35","-15","2.0","15","16","1","0","0.0","0.0","0.5001685108542684","2.7814836264312894E-4","13.0","1.0","1.0003370217085368","160.0","0.0"
"-50","0","15.0","true","0.35","-14","2.0","15","19","3","0","0.0","0.0","0.5001569124949576","2.7303650624782794E-4","12.0","0.9375","0.9377942109280456","153.66666666666666","0.0"
"-50","0","15.0","true","0.35","-13","2.0","15","17","1","3","0.0","0.0","0.5000970213859844","3.2929369106262296E-4","12.0","0.7894736842105263","0.789626875872607","132.0","13.0"
"-50","0","15.0","true","0.35","-12","2.0","15","15","0","2","0.0","0.0","0.5001885155096794","2.1827683291883335E-4","12.0","0.8823529411764706","0.8826856156053161","0.0","20.0"
"-50","0","15.0","true","0.35","-11","2.0","15","16","1","0","0.0","0.0","0.500221902316215","2.1002145073554358E-4","12.0","1.0","1.00044380463243","156.0","0.0"
"-50","0","15.0","true","0.35","-10","2.0","15","15","0","1","0.0","0.0","0.5002216582638","2.033545919870367E-4","14.0","0.9375","0.937915609244625","0.0","4.0"
"-50","0","15.0","true","0.35","-9","2.0","15","16","1","0","0.0","0.0","0.5002210481087743","2.1000953818309075E-4","14.0","1.0","1.0004420962175486","161.0","0.0"
"-50","0","15.0","true","0.35","-8","2.0","15","15","0","1","0.0","0.0","0.5002151372362597","2.0462546750872127E-4","13.0","0.9375","0.9379033823179865","0.0","42.0"
"-50","0","15.0","true","0.35","-7","2.0","15","17","2","0","0.0","0.0","0.5002249282898227","2.0767567279783702E-4","13.0","1.0","1.0004498565796454","150.5","0.0"
