"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","0.078125","15","14","0","1","0.0","0.32","12.962530190508415","2.232303095664682","0.0","1.0","1.01269767113347","0.0","0.0"
"-50","0","15.0","true","0.35","-49","0.078125","15","14","0","0","0.0","0.0","13.086690515797526","2.2600622861956277","1.0","1.0714285714285714","1.0954261034428734","0.0","0.0"
"-50","0","15.0","true","0.35","-48","0.078125","15","13","0","1","0.0","0.0","13.086690515797526","2.2600622861956277","1.0","1.0714285714285714","1.0954261034428734","0.0","2.0"
"-50","0","15.0","true","0.35","-47","0.078125","15","12","0","1","0.0","0.0","13.43205894633863","1.957264561193421","3.0","1.1538461538461537","1.21082262136466","0.0","3.0"
"-50","0","15.0","true","0.35","-46","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","4.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-45","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","5.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-44","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","6.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-43","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","7.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-42","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","8.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-41","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","9.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-40","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","10.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-39","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","11.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-38","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","12.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-37","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","13.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-36","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","14.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-35","0.078125","15","12","0","0","0.0","0.0","13.808671062027024","1.5186336058541452","15.0","1.25","1.3485030334010768","0.0","0.0"
"-50","0","15.0","true","0.35","-34","0.078125","15","15","3","0","0.0","0.0","13.808671062027024","1.5186336058541452","12.0","1.25","1.3485030334010768","147.66666666666666","0.0"
"-50","0","15.0","true","0.35","-33","0.078125","15","15","1","1","0.0","0.06","14.157241258108003","1.540448807990125","12.0","1.0","1.106034473289688","152.0","17.0"
