"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","3.75","15","15","0","0","0.0","0.8","0.2795112162280141","4.4469084890463883E-4","0.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-49","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","0.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-48","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","1.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-47","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","2.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-46","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","3.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-45","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","4.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-44","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","5.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-43","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","6.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-42","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","7.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-41","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","8.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-40","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","9.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-39","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","10.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-38","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","11.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-37","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","12.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-36","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","13.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-35","3.75","15","15","0","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","14.0","1.0","1.0481670608550526","0.0","0.0"
"-50","0","15.0","true","0.35","-34","3.75","15","17","2","0","0.0","0.0","0.2795112162280141","4.4469084890463883E-4","13.0","1.0","1.0481670608550526","150.0","0.0"
"-50","0","15.0","true","0.35","-33","3.75","15","18","1","0","0.0","0.1","0.27960027032763124","4.8380420194342363E-4","14.0","0.8823529411764706","0.9251479532899559","153.0","0.0"
"-50","0","15.0","true","0.35","-32","3.75","15","20","4","2","0.0","0.05","0.27957148262009457","4.849239701634462E-4","12.0","0.8333333333333334","0.8736608831877954","152.25","10.0"
"-50","0","15.0","true","0.35","-31","3.75","15","17","2","5","0.0","0.21","0.27962704624704277","4.343998280902316E-4","12.0","0.75","0.7864510675698074","149.0","12.0"
"-50","0","15.0","true","0.35","-30","3.75","15","19","2","0","0.01","0.1","0.27967751110041666","3.857190032744733E-4","12.0","0.8823529411764706","0.9254035293763786","148.0","0.0"
"-50","0","15.0","true","0.35","-29","3.75","15","18","1","2","0.0","0.1","0.2796768674765992","3.9439065436291503E-4","13.0","0.7894736842105263","0.8279907260820373","145.0","3.0"
"-50","0","15.0","true","0.35","-28","3.75","15","14","1","5","0.0","0.05","0.27968500975427724","4.1050198053079373E-4","13.0","0.8333333333333334","0.8740156554821161","153.0","14.0"
"-50","0","15.0","true","0.35","-27","3.75","15","15","1","0","0.0","0.05","0.27979010454714465","3.8607536475519067E-4","13.0","1.0714285714285714","1.124156670055492","145.0","0.0"
"-50","0","15.0","true","0.35","-26","3.75","15","17","2","0","0.0","0.05","0.2798169013770045","3.862256111656608E-4","12.0","1.0","1.0493133801637666","151.0","0.0"
"-50","0","15.0","true","0.35","-25","3.75","15","17","1","1","0.0","0.1","0.27982872361752537","3.685331034266075E-4","12.0","0.8823529411764706","0.9259038649109295","133.0","25.0"
"-50","0","15.0","true","0.35","-24","3.75","15","18","2","1","0.0","0.05","0.27983083864787095","3.6634111317821453E-4","12.0","0.8823529411764706","0.9259108631731026","150.5","2.0"
"-50","0","15.0","true","0.35","-23","3.75","15","17","1","2","0.0","0.11","0.27985205589307266","3.768707925676466E-4","12.0","0.8333333333333334","0.8745376746658521","143.0","15.0"
"-50","0","15.0","true","0.35","-22","3.75","15","18","1","0","0.0","0.05","0.2799094524009636","3.107473174571582E-4","12.0","0.8823529411764706","0.9261709822090708","143.0","0.0"
"-50","0","15.0","true","0.35","-21","3.75","15","17","1","2","0.0","0.05","0.27990650924329163","3.0223582095250843E-4","12.0","0.8333333333333334","0.8747078413852866","147.0","15.0"
"-50","0","15.0","true","0.35","-20","3.75","15","17","1","1","0.0","0.05","0.2799350552890958","2.695422062161624E-4","13.0","0.8823529411764706","0.9262556976477435","152.0","3.0"
"-50","0","15.0","true","0.35","-19","3.75","15","15","0","2","0.0","0.05","0.2799662949036482","2.5287271580945713E-4","15.0","0.8823529411764706","0.9263590640194242","0.0","8.0"
"-50","0","15.0","true","0.35","-18","3.75","15","17","2","0","0.0","0.0","0.2800048434605981","2.446164630529072E-4","14.0","1.0","1.050018162977243","148.0","0.0"
"-50","0","15.0","true","0.35","-17","3.75","15","15","1","3","0.0","0.1","0.2799972437758998","2.7322446404388966E-4","14.0","0.8823529411764706","0.926461468376139","144.0","19.0"
"-50","0","15.0","true","0.35","-16","3.75","15","17","2","0","0.0","0.05","0.2799643708918126","2.752589008943914E-4","13.0","1.0","1.0498663908442973","163.0","0.0"
"-50","0","15.0","true","0.35","-15","3.75","15","16","1","2","0.0","0.1","0.2799913454694763","2.697380428369495E-4","14.0","0.8823529411764706","0.926441951921061","150.0","5.0"
"-50","0","15.0","true","0.35","-14","3.75","15","16","0","0","0.0","0.05","0.2799343059584131","2.61544216395387E-4","15.0","0.9375","0.9841440443850462","0.0","0.0"
"-50","0","15.0","true","0.35","-13","3.75","15","16","0","0","0.0","0.0","0.2799343059584131","2.61544216395387E-4","16.0","0.9375","0.9841440443850462","0.0","0.0"
"-50","0","15.0","true","0.35","-12","3.75","15","16","0","0","0.0","0.0","0.2799343059584131","2.61544216395387E-4","17.0","0.9375","0.9841440443850462","0.0","0.0"
"-50","0","15.0","true","0.35","-11","3.75","15","17","1","0","0.0","0.0","0.2799343059584131","2.61544216395387E-4","17.0","0.9375","0.9841440443850462","167.0","0.0"
"-50","0","15.0","true","0.35","-10","3.75","15","17","1","1","0.0","0.05","0.27995140072479124","2.6278741982202036E-4","18.0","0.8823529411764706","0.9263097818099708","150.0","6.0"
"-50","0","15.0","true","0.35","-9","3.75","15","18","1","0","0.0","0.05","0.2799564345447943","2.669840578739615E-4","17.0","0.8823529411764706","0.92632643783204","169.0","0.0"
"-50","0","15.0","true","0.35","-8","3.75","15","16","0","2","0.0","0.05","0.2799469455642734","2.623950320928395E-4","20.0","0.8333333333333334","0.8748342048883546","0.0","11.0"
"-50","0","15.0","true","0.35","-7","3.75","15","17","1","0","0.0","0.0","0.2799147141157513","2.60935742203907E-4","19.0","0.9375","0.9840751668131883","154.0","0.0"
"-50","0","15.0","true","0.35","-6","3.75","15","16","1","2","0.0","0.05","0.2799320565982431","2.6247762560936894E-4","19.0","0.8823529411764706","0.9262457755088926","165.0","17.0"
"-50","0","15.0","true","0.35","-5","3.75","15","18","2","0","0.0","0.05","0.27991911523326335","2.617982196447268E-4","18.0","0.9375","0.9840906394919415","148.5","0.0"
"-50","0","15.0","true","0.35","-4","3.75","15","18","0","0","0.0","0.1","0.27989432352920596","2.585662702103906E-4","19.0","0.8333333333333334","0.8746697610287687","0.0","0.0"
"-50","0","15.0","true","0.35","-3","3.75","15","17","1","2","0.0","0.0","0.27989432352920596","2.585662702103906E-4","18.0","0.8333333333333334","0.8746697610287687","150.0","31.0"
"-50","0","15.0","true","0.35","-2","3.75","15","17","1","1","0.0","0.05","0.27991912273828257","2.472038219143444E-4","19.0","0.8823529411764706","0.926202979648729","149.0","3.0"
"-50","0","15.0","true","0.35","-1","3.75","15","17","0","0","0.0","0.05","0.27992011530122646","2.459525734421293E-4","20.0","0.8823529411764706","0.9262062638643522","0.0","0.0"
"-50","0","15.0","true","0.35","0","3.75","15","17","0","0","0.0","0.0","0.27992011530122646","2.459525734421293E-4","20.0","0.8823529411764706","0.9262062638643522","0.0","0.0"
"1","43","15.0","true","0.35","1","3.75","20","17","1","1","0.0","0.0","0.27992011530122646","2.459525734421293E-4","19.0","0.8823529411764706","0.9262062638643522","154.0","51.0"
"1","43","15.0","true","0.35","2","3.75","20","17","0","0","0.0","0.05","0.27992657679583344","2.528829064083055E-4","20.0","0.8823529411764706","0.9262276438097429","0.0","0.0"
"1","43","15.0","true","0.35","3","3.75","20","15","0","2","0.0","0.0","0.27992657679583344","2.528829064083055E-4","18.0","0.8823529411764706","0.9262276438097429","0.0","41.0"
"1","43","15.0","true","0.35","4","3.75","20","16","1","0","0.0","0.0","0.2799139001497698","2.6578465844957164E-4","18.0","1.0","1.0496771255616368","152.0","0.0"
"1","43","15.0","true","0.35","5","3.75","20","16","1","1","0.0","0.05","0.27992340432991597","2.599641003662259E-4","17.0","0.9375","0.9841057183473607","148.0","20.0"
"1","43","15.0","true","0.35","6","3.75","20","16","0","0","0.0","0.05","0.27994115844252426","2.5253019521228394E-4","18.0","0.9375","0.9841681351494993","0.0","0.0"
"1","43","15.0","true","0.35","7","3.75","20","17","1","0","0.0","0.0","0.27994115844252426","2.5253019521228394E-4","18.0","0.9375","0.9841681351494993","159.0","0.0"
"1","43","15.0","true","0.35","8","3.75","20","19","2","0","0.0","0.05","0.2799431061701806","2.4511412261681226E-4","17.0","0.8823529411764706","0.9262823365925091","149.5","0.0"
"1","43","15.0","true","0.35","9","3.75","20","19","1","1","0.0","0.1","0.27993083445233724","2.3900332105809474E-4","17.0","0.7894736842105263","0.828742601997051","149.0","26.0"
