"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","1.0","15","15","0","0","0.0","0.03","1.123137178582326","0.0018449789211481492","0.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-49","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","0.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-48","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","1.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-47","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","2.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-46","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","3.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-45","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","4.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-44","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","5.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-43","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","6.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-42","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","7.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-41","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","8.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-40","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","9.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-39","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","10.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-38","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","11.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-37","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","12.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-36","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","13.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-35","1.0","15","15","0","0","0.0","0.0","1.123137178582326","0.0018449789211481492","14.0","1.0","1.123137178582326","0.0","0.0"
"-50","0","15.0","true","0.35","-34","1.0","15","17","2","0","0.0","0.0","1.123137178582326","0.0018449789211481492","13.0","1.0","1.123137178582326","150.0","0.0"
"-50","0","15.0","true","0.35","-33","1.0","15","18","1","0","0.0","0.0","1.123076852799353","0.001921233994095349","14.0","0.8823529411764706","0.9909501642347237","153.0","0.0"
"-50","0","15.0","true","0.35","-32","1.0","15","21","4","1","0.0","0.0","1.1231235576475693","0.0018770081384464235","12.0","0.8333333333333334","0.9359362980396413","152.25","18.0"
"-50","0","15.0","true","0.35","-31","1.0","15","16","0","5","0.0","0.0","1.1234316819289718","0.001952798035532391","13.0","0.7142857142857143","0.8024512013778372","0.0","13.0"
"-50","0","15.0","true","0.35","-30","1.0","15","18","2","0","0.0","0.0","1.12359192167694","0.0019093805683686855","12.0","0.9375","1.0533674265721313","152.0","0.0"
"-50","0","15.0","true","0.35","-29","1.0","15","17","0","1","0.0","0.0","1.1235611431472696","0.001937916142332365","14.0","0.8333333333333334","0.9363009526227248","0.0","3.0"
"-50","0","15.0","true","0.35","-28","1.0","15","20","3","0","0.02","0.0","1.1234262964829704","0.001910268736034524","13.0","0.8823529411764706","0.991258496896739","149.66666666666666","0.0"
"-50","0","15.0","true","0.35","-27","1.0","15","20","2","2","0.0","0.0","1.1233594646990248","0.0018420819355617617","11.0","0.75","0.8425195985242686","152.0","23.0"
"-50","0","15.0","true","0.35","-26","1.0","15","17","1","4","0.0","0.0","1.1234500238747605","0.00159907323152081","12.0","0.75","0.8425875179060703","156.0","13.0"
"-50","0","15.0","true","0.35","-25","1.0","15","18","1","0","0.0","0.0","1.1235320674514502","0.0014990462784563116","12.0","0.8823529411764706","0.9913518242218679","152.0","0.0"
"-50","0","15.0","true","0.35","-24","1.0","15","17","1","2","0.0","0.0","1.1234991221302093","0.001463130325456371","12.0","0.8333333333333334","0.9362492684418415","143.0","15.0"
"-50","0","15.0","true","0.35","-23","1.0","15","17","0","0","0.0","0.0","1.1236054525555024","0.0014969574751466609","13.0","0.8823529411764706","0.9914165757842666","0.0","0.0"
"-50","0","15.0","true","0.35","-22","1.0","15","19","2","0","0.0","0.0","1.1236054525555024","0.0014969574751466609","12.0","0.8823529411764706","0.9914165757842666","148.5","0.0"
"-50","0","15.0","true","0.35","-21","1.0","15","17","0","2","0.0","0.0","1.1236298207267383","0.0014201571812047218","13.0","0.7894736842105263","0.8870761742579512","0.0","20.0"
"-50","0","15.0","true","0.35","-20","1.0","15","17","0","0","0.0","0.0","1.1234462867641908","0.0013088780368413413","14.0","0.8823529411764706","0.991276135380168","0.0","0.0"
"-50","0","15.0","true","0.35","-19","1.0","15","18","1","0","0.0","0.0","1.1234462867641908","0.0013088780368413413","14.0","0.8823529411764706","0.991276135380168","136.0","0.0"
"-50","0","15.0","true","0.35","-18","1.0","15","18","0","0","0.0","0.0","1.1235290854162736","0.0013170161539815383","15.0","0.8333333333333334","0.9362742378468947","0.0","0.0"
"-50","0","15.0","true","0.35","-17","1.0","15","16","0","2","0.0","0.0","1.1235290854162736","0.0013170161539815383","17.0","0.8333333333333334","0.9362742378468947","0.0","10.0"
"-50","0","15.0","true","0.35","-16","1.0","15","16","0","0","0.0","0.0","1.1234488918925447","0.0013602478338040024","18.0","0.9375","1.0532333361492607","0.0","0.0"
"-50","0","15.0","true","0.35","-15","1.0","15","17","1","0","0.0","0.0","1.1234488918925447","0.0013602478338040024","18.0","0.9375","1.0532333361492607","147.0","0.0"
"-50","0","15.0","true","0.35","-14","1.0","15","18","1","0","0.0","0.0","1.123525320648214","0.0013545833999563796","17.0","0.8823529411764706","0.9913458711601886","154.0","0.0"
"-50","0","15.0","true","0.35","-13","1.0","15","19","1","0","0.0","0.0","1.123505751499244","0.0013188888078271021","18.0","0.8333333333333334","0.9362547929160367","149.0","0.0"
"-50","0","15.0","true","0.35","-12","1.0","15","19","1","1","0.0","0.0","1.1233257238635468","0.001493752271817119","17.0","0.7894736842105263","0.8868360977870106","150.0","38.0"
"-50","0","15.0","true","0.35","-11","1.0","15","21","4","2","0.0","0.0","1.1234615058027912","0.001394202767301288","14.0","0.7894736842105263","0.8869432940548352","156.5","24.0"
"-50","0","15.0","true","0.35","-10","1.0","15","17","2","6","0.0","0.0","1.1232883294942324","0.001445925182644314","11.0","0.7142857142857143","0.8023488067815947","153.0","20.0"
"-50","0","15.0","true","0.35","-9","1.0","15","19","2","0","0.0","0.0","1.1238019023902166","0.001211864994844598","11.0","0.8823529411764706","0.9915899138737208","156.0","0.0"
"-50","0","15.0","true","0.35","-8","1.0","15","17","1","3","0.0","0.0","1.1238780263599486","0.0011700095522046187","10.0","0.7894736842105263","0.8872721260736439","152.0","16.0"
"-50","0","15.0","true","0.35","-7","1.0","15","17","0","0","0.0","0.0","1.1238934474543576","0.001012399214223388","11.0","0.8823529411764706","0.9916706889303154","0.0","0.0"
"-50","0","15.0","true","0.35","-6","1.0","15","18","1","0","0.0","0.0","1.1238934474543576","0.001012399214223388","11.0","0.8823529411764706","0.9916706889303154","155.0","0.0"
"-50","0","15.0","true","0.35","-5","1.0","15","18","1","1","0.0","0.0","1.123888081042412","9.841239526642831E-4","12.0","0.8333333333333334","0.9365734008686766","145.0","9.0"
"-50","0","15.0","true","0.35","-4","1.0","15","19","2","1","0.01","0.0","1.1239440274933892","9.704154021798401E-4","11.0","0.8333333333333334","0.9366200229111575","156.5","28.0"
"-50","0","15.0","true","0.35","-3","1.0","15","16","0","3","0.0","0.0","1.1238489462265762","9.95757002927984E-4","13.0","0.7894736842105263","0.8872491680736128","0.0","7.0"
"-50","0","15.0","true","0.35","-2","1.0","15","16","0","0","0.0","0.0","1.1238702018477424","0.001055616887842931","14.0","0.9375","1.0536283142322587","0.0","0.0"
"-50","0","15.0","true","0.35","-1","1.0","15","17","1","0","0.0","0.0","1.1238702018477424","0.001055616887842931","14.0","0.9375","1.0536283142322587","154.0","0.0"
"-50","0","15.0","true","0.35","0","1.0","15","18","1","0","0.0","0.0","1.1238860649078248","0.0010260626456633387","14.0","0.8823529411764706","0.991664174918669","157.0","0.0"
"1","43","15.0","true","0.35","1","1.0","20","17","1","2","0.0","0.0","1.1238711319762256","9.990526925976473E-4","15.0","0.8333333333333334","0.9365592766468546","146.0","6.0"
"1","43","15.0","true","0.35","2","1.0","20","18","1","0","0.0","0.0","1.1238270608302323","0.0010416616332139623","15.0","0.8823529411764706","0.9916121124972639","154.0","0.0"
"1","43","15.0","true","0.35","3","1.0","20","17","0","1","0.0","0.0","1.1237644774939697","0.001044682421841241","17.0","0.8333333333333334","0.9364703979116415","0.0","11.0"
"1","43","15.0","true","0.35","4","1.0","20","17","0","0","0.0","0.0","1.1238235163779882","0.001045379583136848","18.0","0.8823529411764706","0.9916089850394013","0.0","0.0"
"1","43","15.0","true","0.35","5","1.0","20","18","1","0","0.0","0.0","1.1238235163779882","0.001045379583136848","17.0","0.8823529411764706","0.9916089850394013","155.0","0.0"
"1","43","15.0","true","0.35","6","1.0","20","19","1","0","0.0","0.0","1.1237656305469115","0.001043584886786993","18.0","0.8333333333333334","0.936471358789093","156.0","0.0"
"1","43","15.0","true","0.35","7","1.0","20","20","1","0","0.0","0.0","1.1237606247571499","0.0010159729404600301","18.0","0.7894736842105263","0.8871794405977499","150.0","0.0"
"1","43","15.0","true","0.35","8","1.0","20","24","4","0","0.0","0.0","1.1236911291773592","0.0010355452870627383","15.0","0.75","0.8427683468830194","148.75","0.0"
