"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","7.5","15","15","0","0","0.0","0.03","0.14108625244260334","3.3067614378320373E-4","0.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-49","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","0.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-48","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","1.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-47","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","2.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-46","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","3.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-45","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","4.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-44","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","5.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-43","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","6.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-42","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","7.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-41","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","8.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-40","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","9.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-39","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","10.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-38","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","11.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-37","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","12.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-36","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","13.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-35","7.5","15","15","0","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","14.0","1.0","1.0581468933195248","0.0","0.0"
"-50","0","15.0","true","0.35","-34","7.5","15","17","2","0","0.0","0.0","0.14108625244260334","3.3067614378320373E-4","13.0","1.0","1.0581468933195248","150.0","0.0"
"-50","0","15.0","true","0.35","-33","7.5","15","18","1","0","0.0","0.0","0.1411481150919823","3.5437914478071307E-4","14.0","0.8823529411764706","0.9340684086969417","153.0","0.0"
"-50","0","15.0","true","0.35","-32","7.5","15","20","4","2","0.0","0.0","0.14112462637853906","3.577525561725971E-4","12.0","0.8333333333333334","0.8820289148658691","152.25","10.0"
"-50","0","15.0","true","0.35","-31","7.5","15","17","2","5","0.0","0.0","0.14117687906780074","3.260707749487794E-4","12.0","0.75","0.7941199447563789","149.0","12.0"
"-50","0","15.0","true","0.35","-30","7.5","15","19","2","0","0.01","0.0","0.14122012365977255","2.933849875955235E-4","12.0","0.8823529411764706","0.9345449359837888","148.0","0.0"
"-50","0","15.0","true","0.35","-29","7.5","15","18","1","2","0.0","0.0","0.14122296905472168","3.0398182456609844E-4","13.0","0.7894736842105263","0.8361886325608522","145.0","3.0"
"-50","0","15.0","true","0.35","-28","7.5","15","14","1","5","0.0","0.0","0.14122178358092177","3.119085309903185E-4","13.0","0.8333333333333334","0.8826361473807611","153.0","14.0"
