"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","6.0","15","12","0","3","0.0","0.02","0.11109344045680859","3.5501416656198476E-4","0.0","1.0","0.6665606427408515","0.0","0.0"
"-50","0","15.0","true","0.35","-49","6.0","15","12","0","0","0.0","0.0","0.11109812000515273","3.50657364895938E-4","1.0","1.25","0.8332359000386454","0.0","0.0"
"-50","0","15.0","true","0.35","-48","6.0","15","9","0","3","0.0","0.0","0.11109812000515273","3.50657364895938E-4","1.0","1.25","0.8332359000386454","0.0","2.0"
"-50","0","15.0","true","0.35","-47","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","2.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-46","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","3.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-45","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","4.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-44","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","5.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-43","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","6.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-42","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","7.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-41","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","8.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-40","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","8.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-39","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","9.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-38","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","10.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-37","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","11.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-36","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","12.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
"-50","0","15.0","true","0.35","-35","6.0","15","9","0","0","0.0","0.0","0.11106293383875325","3.551623284068532E-4","13.0","1.6666666666666667","1.1106293383875325","0.0","0.0"
